Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 187, Tlaxco,"5,374",793,854,167,165,175,195,152,645,144,131,162,128,80,506,125,89,102,110,80,430,334,316,307,275,208,189,149,127,104,137,"2,733",410,446,83,90,93,103,77,320,68,71,81,64,36,235,65,39,45,51,35,230,149,157,162,129,115,92,87,75,54,72,"2,641",383,408,84,75,82,92,75,325,76,60,81,64,44,271,60,50,57,59,45,200,185,159,145,146,93,97,62,52,50,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 188, Tochimilco,"14,574","2,582","2,532",573,491,550,468,450,"1,800",451,353,387,356,253,"1,085",280,154,220,218,213,957,861,870,720,611,519,483,467,394,314,379,"6,892","1,322","1,315",302,257,279,243,234,792,222,164,170,138,98,437,112,69,81,89,86,410,375,370,323,303,252,216,245,181,175,176,"7,682","1,260","1,217",271,234,271,225,216,"1,008",229,189,217,218,155,648,168,85,139,129,127,547,486,500,397,308,267,267,222,213,139,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 189, Tochtepec,"14,758","2,395","2,282",501,451,463,425,442,"1,843",402,417,352,373,299,"1,477",335,253,314,309,266,"1,176","1,116",953,770,596,504,402,336,297,209,402,"7,053","1,214","1,138",241,219,239,203,236,870,187,206,165,178,134,660,152,106,149,139,114,551,507,427,357,286,251,197,156,141,106,192,"7,705","1,181","1,144",260,232,224,222,206,973,215,211,187,195,165,817,183,147,165,170,152,625,609,526,413,310,253,205,180,156,103,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 190, Totoltepec de Guerrero,926,123,96,21,22,17,15,21,67,23,13,10,10,11,54,9,9,8,16,12,44,41,46,31,26,45,51,57,62,61,122,431,64,48,9,12,10,8,9,31,13,5,6,3,4,16,1,2,3,7,3,26,14,26,12,11,22,23,24,24,30,60,495,59,48,12,10,7,7,12,36,10,8,4,7,7,38,8,7,5,9,9,18,27,20,19,15,23,28,33,38,31,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 191, Tulcingo,"8,992","1,365","1,563",284,325,316,281,357,"1,069",274,231,230,184,150,748,155,130,162,163,138,559,518,463,480,377,389,354,298,268,213,328,"4,148",685,802,149,162,164,140,187,468,137,94,102,73,62,295,65,52,65,65,48,235,218,207,199,164,163,173,152,122,106,159,"4,844",680,761,135,163,152,141,170,601,137,137,128,111,88,453,90,78,97,98,90,324,300,256,281,213,226,181,146,146,107,169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 192, Tuzamapan de Galeana,"5,423",765,830,163,158,170,184,155,653,161,123,159,105,105,517,121,88,125,97,86,351,379,307,286,272,247,208,218,124,105,161,"2,650",369,431,83,87,88,93,80,331,74,65,90,57,45,258,62,40,77,42,37,166,180,139,140,129,110,103,123,62,44,65,"2,773",396,399,80,71,82,91,75,322,87,58,69,48,60,259,59,48,48,55,49,185,199,168,146,143,137,105,95,62,61,96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 193, Tzicatlacoyan,"5,341",842,831,160,166,173,158,174,667,147,151,130,122,117,471,94,69,122,88,98,354,340,314,259,210,200,193,168,170,104,218,"2,578",403,417,79,85,96,71,86,313,73,72,64,54,50,234,37,41,59,47,50,160,150,158,124,113,93,87,88,85,47,106,"2,763",439,414,81,81,77,87,88,354,74,79,66,68,67,237,57,28,63,41,48,194,190,156,135,97,107,106,80,85,57,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 194, Venustiano Carranza,"21,689","3,350","3,317",663,638,677,674,665,"2,653",631,599,548,500,375,"1,836",444,281,373,377,361,"1,641","1,571","1,443","1,143","1,024",880,779,661,502,321,568,"10,312","1,665","1,672",332,342,321,344,333,"1,287",331,278,277,237,164,762,182,116,169,158,137,715,705,683,510,452,442,389,329,253,174,274,"11,377","1,685","1,645",331,296,356,330,332,"1,366",300,321,271,263,211,"1,074",262,165,204,219,224,926,866,760,633,572,438,390,332,249,147,294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 195, Vicente Guerrero,"17,821","3,289","2,981",645,622,596,571,547,"2,312",537,432,466,501,376,"1,652",420,259,360,295,318,"1,374","1,093",943,758,727,603,506,465,394,294,430,"8,854","1,640","1,533",328,295,319,298,293,"1,200",266,244,230,271,189,820,224,127,199,127,143,674,520,458,359,338,290,250,222,194,163,193,"8,967","1,649","1,448",317,327,277,273,254,"1,112",271,188,236,230,187,832,196,132,161,168,175,700,573,485,399,389,313,256,243,200,131,237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 196, Xayacatlán de Bravo,"1,383",182,180,42,22,42,35,39,151,40,26,36,27,22,89,15,23,21,17,13,53,77,80,57,70,62,76,81,71,57,97,607,91,98,20,9,23,25,21,62,20,10,14,10,8,33,6,9,7,7,4,17,34,28,27,29,26,36,34,34,27,31,776,91,82,22,13,19,10,18,89,20,16,22,17,14,56,9,14,14,10,9,36,43,52,30,41,36,40,47,37,30,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 197, Xicotepec,"59,970","9,461","8,971","1,944","1,620","1,903","1,870","1,634","7,575","1,592","1,517","1,645","1,543","1,278","6,095","1,319","1,078","1,314","1,183","1,201","4,878","4,374","3,946","3,182","2,757","2,182","1,774","1,565","1,098",786,"1,326","28,888","4,818","4,487",985,787,931,932,852,"3,712",801,733,798,751,629,"2,881",644,503,626,547,561,"2,246","1,994","1,824","1,481","1,317","1,038",850,741,504,385,610,"31,082","4,643","4,484",959,833,972,938,782,"3,863",791,784,847,792,649,"3,214",675,575,688,636,640,"2,632","2,380","2,122","1,701","1,440","1,144",924,824,594,401,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 198, Xicotlán,"1,195",199,231,57,33,51,52,38,160,38,36,28,36,22,81,15,18,21,15,12,70,64,58,50,47,44,36,52,30,31,42,572,112,124,26,20,30,28,20,72,22,14,11,15,10,29,4,4,11,4,6,25,23,23,22,18,26,17,23,16,19,23,623,87,107,31,13,21,24,18,88,16,22,17,21,12,52,11,14,10,11,6,45,41,35,28,29,18,19,29,14,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 199, Xiutetelco,"25,688","4,337","3,972",863,759,824,774,752,"3,607",763,709,800,720,615,"2,960",656,506,666,545,587,"2,215","1,796","1,504","1,190",991,760,651,531,390,314,470,"12,572","2,221","2,017",441,407,406,369,394,"1,761",344,358,412,350,297,"1,407",308,244,323,253,279,"1,053",887,727,564,472,375,312,260,184,149,183,"13,116","2,116","1,955",422,352,418,405,358,"1,846",419,351,388,370,318,"1,553",348,262,343,292,308,"1,162",909,777,626,519,385,339,271,206,165,287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 200, Xochiapulco,"3,622",606,564,119,100,128,124,93,402,99,85,78,68,72,299,66,45,59,76,53,262,212,179,165,149,158,152,134,95,77,168,"1,740",296,283,61,54,67,55,46,208,48,41,38,39,42,144,30,23,36,32,23,131,103,71,82,59,69,71,66,41,36,80,"1,882",310,281,58,46,61,69,47,194,51,44,40,29,30,155,36,22,23,44,30,131,109,108,83,90,89,81,68,54,41,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 201, Xochiltepec,"2,825",432,480,90,78,107,97,108,356,96,74,74,70,42,268,68,30,69,52,49,186,147,181,124,125,114,105,74,78,58,97,"1,286",217,241,46,40,57,52,46,138,31,31,31,31,14,109,23,8,34,22,22,80,63,90,51,60,48,43,44,36,31,35,"1,539",215,239,44,38,50,45,62,218,65,43,43,39,28,159,45,22,35,30,27,106,84,91,73,65,66,62,30,42,27,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 202, Xochitlán de Vicente Suárez,"9,903","1,662","1,506",320,304,312,294,276,"1,165",263,230,236,255,181,956,207,164,198,194,193,766,609,548,491,505,337,363,322,249,162,262,"4,894",859,817,175,163,175,156,148,601,136,97,127,149,92,446,99,81,88,94,84,369,275,260,225,226,167,159,152,119,89,130,"5,009",803,689,145,141,137,138,128,564,127,133,109,106,89,510,108,83,110,100,109,397,334,288,266,279,170,204,170,130,73,132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 203, Xochitlán Todos Santos,"4,304",646,642,135,119,127,126,135,550,123,121,109,102,95,387,97,63,87,82,58,288,298,253,203,180,152,107,134,136,121,207,"1,982",320,320,73,54,67,63,63,267,61,69,51,45,41,171,46,17,38,35,35,113,139,111,86,71,70,45,62,53,57,97,"2,322",326,322,62,65,60,63,72,283,62,52,58,57,54,216,51,46,49,47,23,175,159,142,117,109,82,62,72,83,64,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 204, Yaonáhuac,"5,798",927,918,207,173,183,173,182,823,188,175,168,171,121,575,157,105,121,109,83,428,354,376,308,239,204,174,143,102,95,132,"2,853",491,463,99,89,81,100,94,416,102,85,89,85,55,289,76,53,57,59,44,200,156,165,152,105,101,80,74,46,50,65,"2,945",436,455,108,84,102,73,88,407,86,90,79,86,66,286,81,52,64,50,39,228,198,211,156,134,103,94,69,56,45,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 205, Yehualtepec,"16,297","2,910","2,652",570,493,527,534,528,"2,119",442,418,480,415,364,"1,690",346,299,362,347,336,"1,445","1,138",937,780,601,517,373,287,291,228,329,"7,932","1,508","1,364",327,234,262,272,269,"1,028",220,189,260,206,153,768,173,129,157,155,154,672,530,457,389,275,249,176,132,132,103,149,"8,365","1,402","1,288",243,259,265,262,259,"1,091",222,229,220,209,211,922,173,170,205,192,182,773,608,480,391,326,268,197,155,159,125,180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 206, Zacapala,"3,674",548,635,137,112,122,139,125,480,106,102,110,85,77,263,56,41,56,62,48,207,194,222,162,168,138,116,135,129,101,176,"1,707",275,310,71,55,56,60,68,231,49,53,53,43,33,105,24,18,22,25,16,88,83,102,66,80,68,54,61,59,51,74,"1,967",273,325,66,57,66,79,57,249,57,49,57,42,44,158,32,23,34,37,32,119,111,120,96,88,70,62,74,70,50,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 207, Zacapoaxtla,"41,464","6,834","6,555","1,396","1,267","1,356","1,336","1,200","5,303","1,172","1,075","1,077","1,117",862,"4,070",958,710,860,803,739,"3,203","2,912","2,443","2,108","1,777","1,435","1,315","1,111",781,602,"1,015","20,022","3,460","3,351",713,653,727,684,574,"2,617",554,562,551,551,399,"1,931",432,330,437,381,351,"1,486","1,328","1,146","1,023",829,677,618,506,348,277,425,"21,442","3,374","3,204",683,614,629,652,626,"2,686",618,513,526,566,463,"2,139",526,380,423,422,388,"1,717","1,584","1,297","1,085",948,758,697,605,433,325,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 208, Zacatlán,"59,298","9,390","9,356","1,946","1,792","1,867","1,927","1,824","7,434","1,729","1,459","1,566","1,447","1,233","5,877","1,328","1,005","1,245","1,217","1,082","4,522","4,307","3,826","3,060","2,478","2,131","1,757","1,518","1,173",917,"1,552","28,353","4,800","4,761",998,914,934,955,960,"3,675",831,728,812,729,575,"2,682",610,451,577,566,478,"2,071","1,961","1,772","1,448","1,185",967,804,691,511,413,612,"30,945","4,590","4,595",948,878,933,972,864,"3,759",898,731,754,718,658,"3,195",718,554,668,651,604,"2,451","2,346","2,054","1,612","1,293","1,164",953,827,662,504,940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 209, Zapotitlán,"7,455","1,167","1,261",255,271,243,262,230,834,246,175,156,147,110,573,133,80,144,117,99,520,494,458,412,350,279,267,240,195,140,265,"3,434",598,631,129,130,132,131,109,384,128,82,66,66,42,236,59,30,60,48,39,220,200,190,184,151,133,121,107,91,64,124,"4,021",569,630,126,141,111,131,121,450,118,93,90,81,68,337,74,50,84,69,60,300,294,268,228,199,146,146,133,104,76,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 210, Zapotitlán de Méndez,"4,529",645,629,129,113,150,130,107,525,128,77,113,119,88,441,99,68,100,84,90,317,331,268,231,251,201,177,152,127,83,151,"2,250",327,313,64,60,73,64,52,265,63,47,58,62,35,213,52,29,51,40,41,147,161,130,108,134,98,86,84,71,47,66,"2,279",318,316,65,53,77,66,55,260,65,30,55,57,53,228,47,39,49,44,49,170,170,138,123,117,103,91,68,56,36,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 211, Zaragoza,"12,025","1,786","1,922",383,349,390,413,387,"1,433",337,286,317,270,223,"1,214",267,204,267,248,228,"1,027",940,789,674,490,403,343,306,225,180,293,"5,799",899,"1,106",191,178,236,266,235,742,198,145,165,122,112,529,111,94,135,103,86,444,414,356,334,212,192,154,133,97,73,114,"6,226",887,816,192,171,154,147,152,691,139,141,152,148,111,685,156,110,132,145,142,583,526,433,340,278,211,189,173,128,107,179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 212, Zautla,"16,268","2,886","2,740",574,554,550,502,560,"1,946",450,400,448,365,283,"1,501",368,257,294,285,297,"1,180","1,000",903,771,686,569,581,474,347,250,434,"7,632","1,486","1,379",299,265,275,253,287,959,224,199,226,186,124,674,160,114,147,127,126,557,448,414,344,297,246,240,207,130,99,152,"8,636","1,400","1,361",275,289,275,249,273,987,226,201,222,179,159,827,208,143,147,158,171,623,552,489,427,389,323,341,267,217,151,282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 213, Zihuateutla,"11,462","1,919","1,958",437,363,416,388,354,"1,575",319,311,328,323,294,"1,106",241,223,239,221,182,903,722,682,538,562,419,302,272,187,127,190,"5,709",968,"1,009",224,187,227,193,178,804,169,158,183,149,145,543,108,108,117,115,95,431,358,316,244,265,214,163,145,88,69,92,"5,753",951,949,213,176,189,195,176,771,150,153,145,174,149,563,133,115,122,106,87,472,364,366,294,297,205,139,127,99,58,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 214, Zinacatepec,"11,909","1,592","1,607",368,281,352,291,315,"1,483",319,283,307,345,229,"1,288",328,180,296,238,246,"1,037",905,928,661,575,415,288,335,269,227,299,"5,608",815,814,177,155,184,142,156,721,169,148,142,156,106,589,165,78,122,107,117,461,388,429,306,266,198,130,146,104,101,140,"6,301",777,793,191,126,168,149,159,762,150,135,165,189,123,699,163,102,174,131,129,576,517,499,355,309,217,158,189,165,126,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 215, Zongozotla,"3,773",509,492,127,94,85,100,86,506,104,92,102,113,95,453,106,84,121,74,68,325,261,208,212,190,164,129,100,80,59,85,"1,841",260,240,65,46,44,45,40,257,59,44,51,56,47,216,50,37,60,34,35,166,120,98,89,96,76,69,55,40,27,32,"1,932",249,252,62,48,41,55,46,249,45,48,51,57,48,237,56,47,61,40,33,159,141,110,123,94,88,60,45,40,32,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 216, Zoquiapan,"2,507",443,417,91,80,85,83,78,256,62,57,50,55,32,185,34,41,36,37,37,135,144,144,139,131,122,119,95,69,42,66,"1,198",217,200,43,34,50,39,34,135,38,32,23,27,15,83,18,19,16,11,19,60,72,72,62,60,60,54,49,33,16,25,"1,309",226,217,48,46,35,44,44,121,24,25,27,28,17,102,16,22,20,26,18,75,72,72,77,71,62,65,46,36,26,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 217, Zoquitlán,"16,207","3,108","2,767",612,536,592,510,517,"1,745",439,348,350,365,243,"1,313",293,216,281,248,275,"1,117",960,972,760,764,631,535,504,306,276,449,"7,794","1,519","1,367",309,257,297,245,259,891,228,181,194,180,108,645,161,103,129,121,131,503,486,478,349,377,290,258,217,132,105,177,"8,413","1,589","1,400",303,279,295,265,258,854,211,167,156,185,135,668,132,113,152,127,144,614,474,494,411,387,341,277,287,174,171,272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22, Querétaro de Arteaga,"1,224,088","174,551","164,074","34,682","31,977","33,194","32,163","32,058","152,906","31,849","29,958","31,289","32,496","27,314","136,899","29,399","24,076","28,844","27,556","27,024","119,099","103,722","90,271","72,087","53,778","41,725","31,402","25,807","19,724","15,069","22,974","589,513","87,912","82,482","17,310","16,185","16,875","16,147","15,965","73,825","15,981","14,504","15,137","15,596","12,607","63,403","13,642","11,019","13,508","12,656","12,578","55,547","48,193","43,023","34,784","26,143","20,337","15,160","12,175","9,247","7,071","10,211","634,575","86,639","81,592","17,372","15,792","16,319","16,016","16,093","79,081","15,868","15,454","16,152","16,900","14,707","73,496","15,757","13,057","15,336","14,900","14,446","63,552","55,529","47,248","37,303","27,635","21,388","16,242","13,632","10,477","7,998","12,763"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 001, Amealco de Bonfil,"46,456","8,170","7,596","1,623","1,456","1,603","1,464","1,450","5,903","1,371","1,183","1,198","1,207",944,"4,405","1,030",767,908,856,844,"3,511","3,295","2,590","2,112","1,764","1,516","1,281","1,267",991,815,"1,240","22,239","4,001","3,785",755,723,845,717,745,"2,797",678,560,570,579,410,"1,965",466,327,413,378,381,"1,612","1,517","1,280","1,050",855,731,606,586,474,393,587,"24,217","4,169","3,811",868,733,758,747,705,"3,106",693,623,628,628,534,"2,440",564,440,495,478,463,"1,899","1,778","1,310","1,062",909,785,675,681,517,422,653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 002, Pinal de Amoles,"22,819","4,517","4,212",901,793,880,822,816,"2,919",734,643,599,536,407,"1,698",416,284,359,323,316,"1,417","1,322","1,247",937,823,828,740,667,522,385,585,"10,874","2,265","2,095",436,402,436,388,433,"1,385",358,306,282,258,181,743,204,114,156,139,130,623,581,571,414,393,376,361,330,272,193,272,"11,945","2,252","2,117",465,391,444,434,383,"1,534",376,337,317,278,226,955,212,170,203,184,186,794,741,676,523,430,452,379,337,250,192,313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 003, Arroyo Seco,"10,858","1,718","1,752",357,337,355,345,358,"1,241",355,275,235,199,177,811,176,149,176,165,145,723,592,598,513,477,467,449,387,371,253,506,"5,057",830,829,162,158,165,165,179,588,193,135,104,81,75,321,65,60,72,58,66,294,266,257,221,209,240,215,197,200,137,253,"5,801",888,923,195,179,190,180,179,653,162,140,131,118,102,490,111,89,104,107,79,429,326,341,292,268,227,234,190,171,116,253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 004, Cadereyta de Montes,"44,510","7,636","6,713","1,561","1,236","1,366","1,289","1,261","5,388","1,271","1,085","1,071","1,079",882,"4,449",931,713,997,927,881,"3,846","3,390","2,962","2,304","1,721","1,439","1,225","1,064",812,620,941,"20,655","3,862","3,398",786,617,708,633,654,"2,449",620,504,482,461,382,"1,810",385,273,405,384,363,"1,596","1,469","1,349","1,089",770,681,570,550,374,291,397,"23,855","3,774","3,315",775,619,658,656,607,"2,939",651,581,589,618,500,"2,639",546,440,592,543,518,"2,250","1,921","1,613","1,215",951,758,655,514,438,329,544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 005, Colón,"40,421","6,744","6,247","1,342","1,181","1,282","1,243","1,199","5,385","1,164","1,084","1,043","1,208",886,"4,570","1,009",757,989,926,889,"3,461","2,872","2,508","1,981","1,421","1,154","1,013",898,703,546,918,"20,046","3,441","3,138",671,596,660,624,587,"2,706",595,578,529,587,417,"2,201",498,363,472,441,427,"1,672","1,412","1,211",989,714,580,482,420,350,273,457,"20,375","3,303","3,109",671,585,622,619,612,"2,679",569,506,514,621,469,"2,369",511,394,517,485,462,"1,789","1,460","1,297",992,707,574,531,478,353,273,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 006, Corregidora,"65,030","8,875","8,366","1,792","1,643","1,662","1,604","1,665","7,983","1,612","1,590","1,671","1,690","1,420","7,310","1,558","1,248","1,599","1,418","1,487","6,754","6,141","5,076","3,977","2,858","2,169","1,593","1,180",920,697,"1,131","31,194","4,417","4,181",897,806,835,817,826,"3,741",783,761,795,790,612,"3,346",715,528,759,647,697,"3,041","2,907","2,483","1,937","1,438","1,078",801,541,421,338,524,"33,836","4,458","4,185",895,837,827,787,839,"4,242",829,829,876,900,808,"3,964",843,720,840,771,790,"3,713","3,234","2,593","2,040","1,420","1,091",792,639,499,359,607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 007, Ezequiel Montes,"24,107","3,589","3,453",726,708,671,645,703,"3,150",698,615,640,702,495,"2,607",598,405,590,514,500,"2,224","1,844","1,757","1,334",996,838,650,513,401,310,441,"11,186","1,802","1,751",373,346,335,334,363,"1,518",353,325,312,308,220,"1,067",230,175,245,215,202,912,788,800,638,481,412,301,227,187,122,180,"12,921","1,787","1,702",353,362,336,311,340,"1,632",345,290,328,394,275,"1,540",368,230,345,299,298,"1,312","1,056",957,696,515,426,349,286,214,188,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 008, Huimilpan,"24,553","4,471","4,079",868,760,855,824,772,"3,183",737,645,649,663,489,"2,464",550,402,496,494,522,"2,062","1,708","1,429","1,202",866,695,638,518,426,337,475,"11,684","2,213","2,012",432,367,420,413,380,"1,394",344,292,282,285,191,"1,046",229,167,212,223,215,959,794,709,587,412,348,318,251,211,177,253,"12,869","2,258","2,067",436,393,435,411,392,"1,789",393,353,367,378,298,"1,418",321,235,284,271,307,"1,103",914,720,615,454,347,320,267,215,160,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 009, Jalpan de Serra,"19,264","3,324","3,271",666,671,657,631,646,"2,416",631,519,460,457,349,"1,668",379,297,320,333,339,"1,297","1,230","1,183",905,796,666,633,538,446,332,559,"9,043","1,679","1,616",323,341,315,316,321,"1,110",316,234,214,206,140,658,142,106,134,134,142,541,515,533,435,378,325,304,264,238,163,284,"10,221","1,645","1,655",343,330,342,315,325,"1,306",315,285,246,251,209,"1,010",237,191,186,199,197,756,715,650,470,418,341,329,274,208,169,275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
