Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 038, Tampico,"279,998","8,836","23,296","23,293","5,051","4,511","4,615","4,573","4,543","24,624","4,746","4,631","5,091","5,286","4,870","25,317","5,319","5,014","5,267","4,984","4,733","22,308","21,544","23,978","21,873","19,343","17,087","13,621","11,270","7,910","6,385","4,401","2,822","2,090","133,382","4,495","11,864","11,847","2,591","2,288","2,341","2,334","2,293","12,217","2,351","2,321","2,496","2,661","2,388","12,597","2,634","2,568","2,592","2,433","2,370","10,656","10,028","11,209","10,195","9,153","7,841","6,298","5,045","3,568","2,735","1,787","1,087",760,"146,616","4,341","11,432","11,446","2,460","2,223","2,274","2,239","2,250","12,407","2,395","2,310","2,595","2,625","2,482","12,720","2,685","2,446","2,675","2,551","2,363","11,652","11,516","12,769","11,678","10,190","9,246","7,323","6,225","4,342","3,650","2,614","1,735","1,330"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 039, Tula,"25,738","1,179","2,774","2,856",636,522,546,565,587,"2,841",613,563,649,577,439,"2,105",472,403,433,413,384,"1,795","1,739","1,605","1,478","1,301","1,206","1,032",935,784,819,539,411,339,"12,771",560,"1,406","1,464",326,249,298,275,316,"1,433",319,287,329,300,198,"1,024",251,193,220,186,174,846,853,810,727,639,586,513,471,378,416,262,216,167,"12,967",619,"1,368","1,392",310,273,248,290,271,"1,408",294,276,320,277,241,"1,081",221,210,213,227,210,949,886,795,751,662,620,519,464,406,403,277,195,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 040, Valle Hermoso,"59,118","2,555","6,176","6,196","1,329","1,210","1,232","1,218","1,207","5,832","1,154","1,229","1,194","1,182","1,073","5,011","1,024","1,007","1,030",995,955,"4,726","4,730","4,583","3,979","3,489","3,083","2,306","1,963","1,494","1,265",825,495,410,"29,009","1,298","3,049","3,100",684,590,615,606,605,"2,931",585,614,588,599,545,"2,456",527,510,517,477,425,"2,281","2,336","2,230","1,946","1,722","1,532","1,132",909,722,586,395,212,172,"30,109","1,257","3,127","3,096",645,620,617,612,602,"2,901",569,615,606,583,528,"2,555",497,497,513,518,530,"2,445","2,394","2,353","2,033","1,767","1,551","1,174","1,054",772,679,430,283,238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 041, Victoria,"301,094","11,717","29,047","28,679","6,157","5,542","5,678","5,560","5,742","31,002","6,329","6,175","6,333","6,479","5,686","28,568","6,098","5,463","5,723","5,731","5,553","25,704","25,168","25,040","21,750","18,307","15,970","11,466","9,114","6,409","5,369","3,552","2,345","1,887","146,493","5,854","14,680","14,554","3,134","2,792","2,899","2,863","2,866","15,733","3,250","3,131","3,192","3,328","2,832","14,224","3,019","2,680","2,863","2,852","2,810","12,426","12,075","11,895","10,237","8,718","7,557","5,615","4,217","2,872","2,462","1,591","1,018",765,"154,601","5,863","14,367","14,125","3,023","2,750","2,779","2,697","2,876","15,269","3,079","3,044","3,141","3,151","2,854","14,344","3,079","2,783","2,860","2,879","2,743","13,278","13,093","13,145","11,513","9,589","8,413","5,851","4,897","3,537","2,907","1,961","1,327","1,122"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 042, Villagrán,"6,017",179,535,596,121,104,108,133,130,559,128,121,121,103,86,406,86,90,82,77,71,406,400,421,406,354,302,260,273,260,270,172,112,106,"3,126",85,267,317,77,48,61,61,70,292,64,66,58,56,48,225,46,53,43,41,42,198,212,203,203,188,164,138,143,136,141,92,64,58,"2,891",94,268,279,44,56,47,72,60,267,64,55,63,47,38,181,40,37,39,36,29,208,188,218,203,166,138,122,130,124,129,80,48,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 043, Xicoténcatl,"21,666",785,"1,896","2,197",475,429,447,433,413,"2,091",474,416,408,432,361,"1,674",378,322,348,309,317,"1,500","1,649","1,558","1,483","1,384","1,268",997,789,725,718,412,275,265,"10,832",394,954,"1,107",248,202,228,229,200,"1,063",256,183,208,226,190,886,207,152,186,169,172,735,796,778,690,679,650,498,395,362,352,212,141,140,"10,834",391,942,"1,090",227,227,219,204,213,"1,028",218,233,200,206,171,788,171,170,162,140,145,765,853,780,793,705,618,499,394,363,366,200,134,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Tlaxcala,"1,097,069","48,646","123,330","118,634","25,567","22,474","23,534","23,130","23,929","119,172","24,918","23,281","24,706","24,717","21,550","104,781","23,156","19,096","21,658","20,676","20,195","93,720","90,612","84,560","71,030","58,822","49,362","36,171","28,530","21,997","17,497","13,009","8,741","8,455","528,813","24,712","62,673","59,970","13,072","11,332","11,882","11,753","11,931","59,831","12,650","11,701","12,459","12,464","10,557","50,406","11,360","9,225","10,544","9,757","9,520","43,235","41,672","39,297","33,139","27,512","23,079","17,210","13,597","10,353","8,197","6,108","4,056","3,766","568,256","23,934","60,657","58,664","12,495","11,142","11,652","11,377","11,998","59,341","12,268","11,580","12,247","12,253","10,993","54,375","11,796","9,871","11,114","10,919","10,675","50,485","48,940","45,263","37,891","31,310","26,283","18,961","14,933","11,644","9,300","6,901","4,685","4,689"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 001, Amaxac de Guerrero,"9,281",350,"1,030",942,191,164,204,189,194,932,187,184,194,205,162,905,205,157,199,177,167,792,736,732,633,568,448,312,245,164,189,120,96,87,"4,507",170,546,481,104,72,105,92,108,466,91,100,91,94,90,465,105,87,100,91,82,363,323,338,310,253,224,151,113,80,88,53,44,39,"4,774",180,484,461,87,92,99,97,86,466,96,84,103,111,72,440,100,70,99,86,85,429,413,394,323,315,224,161,132,84,101,67,52,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 002, Apetatitlán de Antonio Carvajal,"12,574",482,"1,280","1,215",226,238,236,263,252,"1,298",260,259,282,265,232,"1,192",274,226,218,239,235,"1,087","1,011","1,013",935,773,642,484,346,264,180,158,101,113,"6,015",243,646,628,115,130,112,138,133,676,133,133,145,138,127,576,132,113,109,109,113,508,447,461,406,351,293,244,164,126,84,73,46,43,"6,559",239,634,587,111,108,124,125,119,622,127,126,137,127,105,616,142,113,109,130,122,579,564,552,529,422,349,240,182,138,96,85,55,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 003, Atlangatepec,"5,635",278,658,660,128,123,124,130,155,623,131,113,130,132,117,518,112,92,113,108,93,436,470,422,320,280,212,182,154,140,79,86,49,68,"2,718",142,329,323,57,59,64,66,77,301,63,52,59,75,52,262,53,47,58,60,44,191,209,204,159,127,98,90,70,74,41,41,25,32,"2,917",136,329,337,71,64,60,64,78,322,68,61,71,57,65,256,59,45,55,48,49,245,261,218,161,153,114,92,84,66,38,45,24,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 004, Atltzayanca,"14,944",684,"1,806","1,636",355,313,333,290,345,"1,684",351,330,353,337,313,"1,443",310,269,305,275,284,"1,185","1,214",980,835,753,634,461,377,342,327,247,174,162,"7,405",346,931,832,183,156,168,163,162,837,185,178,158,174,142,714,150,146,146,136,136,565,582,483,388,374,297,243,191,182,161,124,83,72,"7,539",338,875,804,172,157,165,127,183,847,166,152,195,163,171,729,160,123,159,139,148,620,632,497,447,379,337,218,186,160,166,123,91,90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 005, Apizaco,"72,220","2,813","7,223","7,254","1,507","1,454","1,415","1,376","1,502","7,277","1,488","1,412","1,523","1,451","1,403","6,991","1,430","1,340","1,474","1,444","1,303","6,342","5,979","5,817","4,892","4,297","3,809","2,691","2,070","1,486","1,252",849,617,561,"34,126","1,434","3,614","3,647",765,732,691,709,750,"3,583",713,725,743,723,679,"3,347",694,657,738,651,607,"2,913","2,714","2,630","2,288","1,925","1,713","1,289",991,659,542,367,235,235,"38,094","1,379","3,609","3,607",742,722,724,667,752,"3,694",775,687,780,728,724,"3,644",736,683,736,793,696,"3,429","3,265","3,187","2,604","2,372","2,096","1,402","1,079",827,710,482,382,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 006, Calpulalpan,"41,827","1,852","4,739","4,744",939,888,994,939,984,"4,850","1,021",952,"1,049",989,839,"3,793",851,736,803,697,706,"3,437","3,577","3,315","2,772","2,225","1,796","1,393","1,030",766,597,408,282,251,"20,201",990,"2,365","2,355",487,429,504,461,474,"2,503",534,491,557,498,423,"1,846",422,379,406,324,315,"1,536","1,671","1,517","1,298","1,049",820,654,498,375,293,194,142,95,"21,626",862,"2,374","2,389",452,459,490,478,510,"2,347",487,461,492,491,416,"1,947",429,357,397,373,391,"1,901","1,906","1,798","1,474","1,176",976,739,532,391,304,214,140,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 007, El Carmen Tequexquitla,"14,314",806,"1,856","1,704",374,331,334,311,354,"1,722",362,330,361,354,315,"1,373",297,255,296,260,265,"1,245","1,180",953,812,637,546,405,309,258,202,154,69,83,"6,985",396,953,826,183,157,147,153,186,850,181,170,178,166,155,646,144,116,128,132,126,612,558,466,379,319,274,208,144,133,90,67,38,26,"7,329",410,903,878,191,174,187,158,168,872,181,160,183,188,160,727,153,139,168,128,139,633,622,487,433,318,272,197,165,125,112,87,31,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 008, Cuapiaxtla,"12,707",625,"1,743","1,332",305,211,280,263,273,"1,388",287,271,291,270,269,"1,276",271,241,254,277,233,"1,153","1,111",889,692,617,498,353,305,227,159,141,105,93,"6,315",305,910,671,157,100,144,141,129,689,137,126,149,140,137,641,130,120,139,136,116,555,543,439,347,306,240,161,163,109,81,65,53,37,"6,392",320,833,661,148,111,136,122,144,699,150,145,142,130,132,635,141,121,115,141,117,598,568,450,345,311,258,192,142,118,78,76,52,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 009, Cuaxomulco,"4,766",195,546,532,122,107,95,101,107,523,116,102,81,123,101,434,87,78,94,96,79,387,375,350,313,260,193,174,123,109,76,70,60,46,"2,353",105,278,266,57,58,47,52,52,273,62,51,44,68,48,225,52,30,51,54,38,176,186,155,150,131,95,85,58,54,33,39,27,17,"2,413",90,268,266,65,49,48,49,55,250,54,51,37,55,53,209,35,48,43,42,41,211,189,195,163,129,98,89,65,55,43,31,33,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 010, Chiautempan,"62,393","2,600","6,756","6,347","1,380","1,179","1,288","1,238","1,262","6,507","1,323","1,270","1,336","1,426","1,152","5,962","1,285","1,058","1,301","1,161","1,157","5,583","5,182","4,839","4,150","3,533","2,977","2,221","1,763","1,282","1,051",702,495,443,"29,771","1,324","3,440","3,237",708,585,651,663,630,"3,241",649,650,676,714,552,"2,861",632,502,646,544,537,"2,564","2,358","2,204","1,901","1,619","1,363","1,021",820,598,473,340,212,195,"32,622","1,276","3,316","3,110",672,594,637,575,632,"3,266",674,620,660,712,600,"3,101",653,556,655,617,620,"3,019","2,824","2,635","2,249","1,914","1,614","1,200",943,684,578,362,283,248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 011, Muñoz de Domingo Arenas,"4,002",194,452,437,98,79,100,78,82,440,91,87,94,88,80,353,88,62,83,54,66,343,342,289,254,204,182,122,115,78,61,59,39,38,"2,005",107,232,240,50,43,60,43,44,248,55,44,50,52,47,162,43,29,35,26,29,154,155,148,118,97,85,65,59,40,29,27,19,20,"1,997",87,220,197,48,36,40,35,38,192,36,43,44,36,33,191,45,33,48,28,37,189,187,141,136,107,97,57,56,38,32,32,20,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 012, Españita,"7,888",344,907,881,179,162,176,177,187,928,206,196,184,190,152,735,166,135,149,136,149,574,588,529,465,368,288,256,227,238,165,177,107,111,"3,905",149,457,451,94,82,87,85,103,477,114,107,91,90,75,365,86,67,79,61,72,270,274,251,233,179,145,135,107,121,96,88,60,47,"3,983",195,450,430,85,80,89,92,84,451,92,89,93,100,77,370,80,68,70,75,77,304,314,278,232,189,143,121,120,117,69,89,47,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 013, Huamantla,"79,334","3,920","9,837","8,805","1,967","1,628","1,743","1,671","1,796","8,721","1,897","1,647","1,784","1,816","1,577","7,895","1,689","1,403","1,641","1,611","1,551","7,351","6,763","5,825","4,745","3,849","3,237","2,303","1,758","1,420","1,051",841,507,506,"38,405","2,053","4,959","4,463",994,816,870,865,918,"4,407",982,819,927,914,765,"3,836",823,686,795,786,746,"3,431","3,128","2,726","2,283","1,723","1,514","1,120",807,650,458,375,235,237,"40,929","1,867","4,878","4,342",973,812,873,806,878,"4,314",915,828,857,902,812,"4,059",866,717,846,825,805,"3,920","3,635","3,099","2,462","2,126","1,723","1,183",951,770,593,466,272,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 014, Hueyotlipan,"12,977",515,"1,385","1,446",287,275,294,280,310,"1,511",290,283,321,321,296,"1,221",297,229,249,236,210,"1,008",938,993,839,660,535,422,363,340,307,216,139,139,"6,399",264,700,759,154,142,171,136,156,755,143,137,174,147,154,617,157,112,131,111,106,482,418,457,401,312,260,205,169,175,160,118,74,73,"6,578",251,685,687,133,133,123,144,154,756,147,146,147,174,142,604,140,117,118,125,104,526,520,536,438,348,275,217,194,165,147,98,65,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 015, Ixtacuixtla de Mariano Matamoros,"32,947","1,335","3,550","3,528",753,650,725,661,739,"3,685",771,726,738,807,643,"2,997",695,542,636,549,575,"2,655","2,645","2,504","2,128","1,811","1,553","1,204",962,727,558,469,293,343,"15,803",659,"1,822","1,762",375,329,380,311,367,"1,847",410,354,371,396,316,"1,406",323,244,294,275,270,"1,183","1,188","1,146",979,848,738,591,462,352,270,237,142,171,"17,144",676,"1,728","1,766",378,321,345,350,372,"1,838",361,372,367,411,327,"1,591",372,298,342,274,305,"1,472","1,457","1,358","1,149",963,815,613,500,375,288,232,151,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 016, Ixtenco,"6,451",259,673,615,149,113,132,104,117,601,139,111,112,128,111,557,125,93,110,119,110,502,552,500,397,323,293,252,222,188,187,121,102,107,"3,082",135,347,311,81,54,71,50,55,295,61,53,51,66,64,268,57,42,62,53,54,231,256,242,187,151,149,113,115,75,76,57,38,36,"3,369",124,326,304,68,59,61,54,62,306,78,58,61,62,47,289,68,51,48,66,56,271,296,258,210,172,144,139,107,113,111,64,64,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 017, Mazatecochco de José María Morelos,"9,087",400,"1,011",918,223,179,165,177,174,"1,008",214,169,210,233,182,933,213,147,193,204,176,838,767,684,589,475,408,274,227,200,144,92,60,59,"4,410",197,512,437,112,86,78,84,77,492,113,87,97,115,80,473,110,78,96,94,95,380,361,332,280,233,195,137,96,95,79,54,33,24,"4,677",203,499,481,111,93,87,93,97,516,101,82,113,118,102,460,103,69,97,110,81,458,406,352,309,242,213,137,131,105,65,38,27,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 018, Contla de Juan Cuamatzi,"33,109","1,403","3,667","3,377",732,618,695,690,642,"3,594",754,655,772,772,641,"3,220",687,591,653,634,655,"3,016","2,858","2,637","2,166","1,785","1,424","1,000",843,643,519,405,312,240,"16,163",713,"1,869","1,709",387,327,332,349,314,"1,804",376,338,395,396,299,"1,559",327,286,341,308,297,"1,449","1,324","1,255","1,068",848,693,501,387,287,248,185,154,110,"16,946",690,"1,798","1,668",345,291,363,341,328,"1,790",378,317,377,376,342,"1,661",360,305,312,326,358,"1,567","1,534","1,382","1,098",937,731,499,456,356,271,220,158,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 019, Tepetitla de Lardizábal,"17,501",761,"2,050","1,963",440,383,376,395,369,"1,875",406,356,382,413,318,"1,607",342,296,329,318,322,"1,577","1,528","1,377","1,119",936,753,526,432,324,232,181,134,126,"8,371",418,"1,044",969,212,191,192,196,178,940,208,185,190,201,156,723,154,137,147,141,144,716,726,615,530,428,341,258,205,138,105,94,58,63,"9,130",343,"1,006",994,228,192,184,199,191,935,198,171,192,212,162,884,188,159,182,177,178,861,802,762,589,508,412,268,227,186,127,87,76,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 020, Sanctórum de Lázaro Cárdenas,"7,959",343,873,889,197,171,163,182,176,942,188,201,208,182,163,762,172,119,158,157,156,630,645,618,505,425,322,231,214,160,145,109,65,81,"3,910",184,446,451,107,86,85,90,83,466,100,106,97,89,74,388,95,57,80,76,80,285,291,289,242,198,171,111,103,81,80,52,32,40,"4,049",159,427,438,90,85,78,92,93,476,88,95,111,93,89,374,77,62,78,81,76,345,354,329,263,227,151,120,111,79,65,57,33,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 021, Nanacamilpa de Mariano Arista,"15,577",669,"1,684","1,707",334,332,340,357,344,"1,703",377,337,373,315,301,"1,391",325,289,278,240,259,"1,218","1,230","1,208",979,820,759,565,449,344,292,269,137,153,"7,596",352,832,890,170,168,184,198,170,895,198,177,189,170,161,671,164,151,130,102,124,547,570,563,474,409,338,260,220,171,138,126,67,73,"7,981",317,852,817,164,164,156,159,174,808,179,160,184,145,140,720,161,138,148,138,135,671,660,645,505,411,421,305,229,173,154,143,70,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 022, Acuamanala de Miguel Hidalgo,"5,279",237,649,610,130,111,131,119,119,610,115,125,132,128,110,583,146,107,102,96,132,471,419,370,302,264,234,157,117,76,75,44,33,28,"2,638",122,340,332,68,67,69,59,69,326,63,63,74,67,59,283,70,53,51,46,63,217,190,182,150,113,113,75,60,40,42,27,16,10,"2,641",115,309,278,62,44,62,60,50,284,52,62,58,61,51,300,76,54,51,50,69,254,229,188,152,151,121,82,57,36,33,17,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 023, Natívitas,"22,291","1,013","2,408","2,536",511,512,480,499,534,"2,547",537,517,528,522,443,"2,187",509,379,492,406,401,"1,689","1,667","1,646","1,413","1,229","1,005",753,619,462,383,310,203,221,"10,620",494,"1,209","1,250",249,252,225,249,275,"1,216",265,229,265,252,205,"1,083",280,180,252,197,174,741,742,767,663,599,488,354,300,219,169,146,83,97,"11,671",519,"1,199","1,286",262,260,255,250,259,"1,331",272,288,263,270,238,"1,104",229,199,240,209,227,948,925,879,750,630,517,399,319,243,214,164,120,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 024, Panotla,"23,704",946,"2,474","2,374",495,444,455,490,490,"2,466",493,503,504,530,436,"2,182",490,397,454,452,389,"1,917","1,961","1,934","1,590","1,240","1,024",813,741,603,481,392,258,308,"11,378",476,"1,220","1,195",257,222,233,238,245,"1,242",250,236,257,285,214,"1,106",288,186,232,217,183,896,923,885,715,559,499,353,341,275,234,192,127,140,"12,326",470,"1,254","1,179",238,222,222,252,245,"1,224",243,267,247,245,222,"1,076",202,211,222,235,206,"1,021","1,038","1,049",875,681,525,460,400,328,247,200,131,168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 025, San Pablo del Monte,"64,923","3,378","8,407","7,870","1,832","1,491","1,518","1,555","1,474","7,362","1,551","1,392","1,541","1,566","1,312","6,566","1,495","1,100","1,351","1,327","1,293","5,858","5,453","4,927","4,070","3,055","2,499","1,641","1,296",919,679,498,246,199,"31,862","1,694","4,300","3,991",957,751,770,795,718,"3,612",789,679,763,737,644,"3,232",731,510,688,669,634,"2,758","2,600","2,394","1,985","1,492","1,194",803,613,439,321,226,115,93,"33,061","1,684","4,107","3,879",875,740,748,760,756,"3,750",762,713,778,829,668,"3,334",764,590,663,658,659,"3,100","2,853","2,533","2,085","1,563","1,305",838,683,480,358,272,131,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 026, Santa Cruz Tlaxcala,"16,825",785,"1,903","1,754",399,356,336,340,323,"1,691",337,350,356,330,318,"1,565",340,297,323,296,309,"1,543","1,439","1,359","1,067",906,691,552,430,344,265,217,149,165,"8,214",399,988,893,194,192,170,178,159,874,181,182,176,177,158,776,170,151,161,140,154,728,665,637,498,442,310,258,201,166,115,107,74,83,"8,611",386,915,861,205,164,166,162,164,817,156,168,180,153,160,789,170,146,162,156,155,815,774,722,569,464,381,294,229,178,150,110,75,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 027, Tenancingo,"11,042",501,"1,240","1,206",241,221,212,264,268,"1,145",249,234,240,218,204,936,228,151,206,174,177,804,856,898,676,596,574,414,323,293,227,152,114,87,"5,368",237,642,627,127,127,98,141,134,573,115,126,112,127,93,448,110,74,85,87,92,379,402,446,322,270,268,196,167,143,96,63,50,39,"5,674",264,598,579,114,94,114,123,134,572,134,108,128,91,111,488,118,77,121,87,85,425,454,452,354,326,306,218,156,150,131,89,64,48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 028, Teolocholco,"20,329","1,053","2,363","2,308",519,411,457,484,437,"2,283",449,446,455,497,436,"2,008",480,349,376,415,388,"1,782","1,635","1,512","1,352","1,019",826,583,465,374,269,235,151,111,"9,768",510,"1,225","1,136",260,221,221,240,194,"1,124",221,222,220,252,209,928,222,160,165,201,180,829,714,699,667,495,385,289,221,189,118,122,71,46,"10,561",543,"1,138","1,172",259,190,236,244,243,"1,159",228,224,235,245,227,"1,080",258,189,211,214,208,953,921,813,685,524,441,294,244,185,151,113,80,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 029, Tepeyanco,"10,201",439,"1,116","1,019",228,180,221,184,206,"1,024",187,205,224,205,203,985,232,164,187,214,188,840,838,776,682,563,480,349,297,258,176,137,99,123,"4,793",222,574,534,118,90,118,107,101,466,83,91,99,104,89,468,118,74,85,100,91,368,389,330,314,265,215,173,125,134,71,54,44,47,"5,408",217,542,485,110,90,103,77,105,558,104,114,125,101,114,517,114,90,102,114,97,472,449,446,368,298,265,176,172,124,105,83,55,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
