Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 111, Moloacán,"15,072","2,288","2,409",526,454,515,466,448,"2,008",480,377,441,389,321,"1,578",363,250,331,345,289,"1,278","1,149","1,053",832,666,480,415,311,203,158,116,71,31,16,5,5,"7,553","1,183","1,198",291,233,252,215,207,"1,019",242,187,234,208,148,808,194,137,155,172,150,588,541,506,433,347,248,220,161,93,83,64,34,16,5,4,2,"7,519","1,105","1,211",235,221,263,251,241,989,238,190,207,181,173,770,169,113,176,173,139,690,608,547,399,319,232,195,150,110,75,52,37,15,11,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 112, Naolinco,"15,033","1,881","1,882",400,360,354,388,380,"1,817",380,355,360,390,332,"1,763",396,297,390,344,336,"1,369","1,161","1,096",802,749,610,468,438,338,258,169,117,65,27,15,8,"7,497",985,927,201,174,181,172,199,894,196,162,182,191,163,872,194,153,178,182,165,661,586,565,388,399,311,239,210,158,136,69,45,32,15,4,1,"7,536",896,955,199,186,173,216,181,923,184,193,178,199,169,891,202,144,212,162,171,708,575,531,414,350,299,229,228,180,122,100,72,33,12,11,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 113, Naranjal,"3,168",494,430,116,72,95,79,68,400,98,71,89,82,60,342,84,65,59,77,57,250,216,199,148,139,139,96,122,67,46,36,21,12,5,4,2,"1,569",240,235,72,38,49,39,37,200,48,31,49,45,27,164,35,26,31,37,35,123,113,101,71,63,77,35,62,29,26,12,7,8,1,1,1,"1,599",254,195,44,34,46,40,31,200,50,40,40,37,33,178,49,39,28,40,22,127,103,98,77,76,62,61,60,38,20,24,14,4,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 114, Nautla,"8,627","1,069","1,030",180,220,219,208,203,"1,000",208,204,189,216,183,912,209,148,190,186,179,753,649,572,473,448,446,318,294,195,160,117,90,59,26,13,3,"4,335",538,505,84,111,105,107,98,524,114,98,98,119,95,463,116,84,105,84,74,364,314,286,243,219,224,159,154,96,95,60,44,26,14,7, ,"4,292",531,525,96,109,114,101,105,476,94,106,91,97,88,449,93,64,85,102,105,389,335,286,230,229,222,159,140,99,65,57,46,33,12,6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 115, Nogales,"27,456","3,511","3,540",753,645,758,678,706,"3,275",682,656,653,684,600,"3,103",694,531,672,636,570,"2,367","2,081","2,028","1,472","1,328","1,078",915,872,691,465,314,199,120,55,32,10,"13,259","1,772","1,827",381,349,396,335,366,"1,639",344,349,316,343,287,"1,464",346,242,319,305,252,"1,114",947,971,698,633,510,425,410,342,204,120,96,53,18,15,1,"14,197","1,739","1,713",372,296,362,343,340,"1,636",338,307,337,341,313,"1,639",348,289,353,331,318,"1,253","1,134","1,057",774,695,568,490,462,349,261,194,103,67,37,17,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 116, Oluta,"11,786","1,681","1,703",342,292,380,346,343,"1,505",312,284,302,315,292,"1,359",326,197,280,304,252,"1,104","1,021",782,632,501,396,330,276,174,141,70,47,37,18,5,4,"5,746",861,856,173,147,195,162,179,694,159,118,142,147,128,626,138,82,144,136,126,489,503,404,310,237,191,167,134,93,83,43,24,17,10,2,2,"6,040",820,847,169,145,185,184,164,811,153,166,160,168,164,733,188,115,136,168,126,615,518,378,322,264,205,163,142,81,58,27,23,20,8,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 117, Omealca,"18,874","2,768","2,749",590,528,543,532,556,"2,535",503,517,529,565,421,"2,133",499,352,470,428,384,"1,637","1,347","1,229",865,774,691,624,504,387,240,140,110,72,35,26,8,"9,355","1,381","1,423",296,270,294,292,271,"1,247",249,269,239,297,193,"1,031",225,172,241,214,179,836,644,559,447,371,342,314,248,197,121,70,57,37,19,10,1,"9,519","1,387","1,326",294,258,249,240,285,"1,288",254,248,290,268,228,"1,102",274,180,229,214,205,801,703,670,418,403,349,310,256,190,119,70,53,35,16,16,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 118, Orizaba,"104,392","10,510","11,181","2,305","2,082","2,325","2,210","2,259","11,580","2,322","2,181","2,253","2,571","2,253","11,707","2,458","2,133","2,462","2,360","2,294","9,427","8,416","8,105","6,771","5,764","4,532","3,865","3,772","3,088","2,253","1,520",948,556,262,116,19,"48,859","5,442","5,733","1,195","1,094","1,217","1,093","1,134","5,689","1,153","1,035","1,114","1,296","1,091","5,540","1,148","1,030","1,150","1,130","1,082","4,366","3,810","3,671","3,100","2,666","1,985","1,657","1,535","1,309",977,654,384,203,91,43,4,"55,533","5,068","5,448","1,110",988,"1,108","1,117","1,125","5,891","1,169","1,146","1,139","1,275","1,162","6,167","1,310","1,103","1,312","1,230","1,212","5,061","4,606","4,434","3,671","3,098","2,547","2,208","2,237","1,779","1,276",866,564,353,171,73,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 119, Otatitlán,"4,909",607,625,130,116,120,122,137,539,131,103,97,119,89,521,122,93,104,100,102,419,422,337,294,209,182,192,165,125,104,73,41,30,19,5, ,"2,404",295,303,58,49,57,63,76,291,69,51,54,65,52,252,54,47,55,43,53,204,218,159,141,102,88,83,77,62,51,31,25,12,7,3, ,"2,505",312,322,72,67,63,59,61,248,62,52,43,54,37,269,68,46,49,57,49,215,204,178,153,107,94,109,88,63,53,42,16,18,12,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 120, Oteapan,"10,669","1,698","1,634",319,296,355,308,356,"1,476",308,291,302,315,260,"1,265",300,210,275,234,246,995,822,702,499,424,300,261,228,167,81,52,34,18,7,4,2,"5,257",840,848,172,149,192,143,192,704,148,131,136,169,120,622,136,110,138,123,115,484,399,337,233,208,161,123,115,99,36,20,17,6,3,2, ,"5,412",858,786,147,147,163,165,164,772,160,160,166,146,140,643,164,100,137,111,131,511,423,365,266,216,139,138,113,68,45,32,17,12,4,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 121, Ozuluama,"23,036","3,001","3,084",593,640,608,627,616,"2,663",591,535,529,564,444,"2,388",523,412,460,515,478,"2,062","1,831","1,593","1,264","1,161","1,078",826,676,497,369,224,155,107,34,19,4,"11,997","1,480","1,599",324,324,311,316,324,"1,443",330,282,274,318,239,"1,212",285,202,232,261,232,"1,051",937,830,619,623,588,469,370,278,195,130,84,59,19,8,3,"11,039","1,521","1,485",269,316,297,311,292,"1,220",261,253,255,246,205,"1,176",238,210,228,254,246,"1,011",894,763,645,538,490,357,306,219,174,94,71,48,15,11,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 122, Pajapan,"11,052","2,039","1,811",432,302,415,334,328,"1,576",320,315,299,375,267,"1,184",327,184,217,239,217,912,720,709,505,467,311,248,169,168,106,59,32,13,13,6,4,"5,649","1,076",943,232,159,208,180,164,790,166,154,164,176,130,589,168,83,96,121,121,466,364,340,269,231,156,132,86,90,48,36,16,5,6,4,2,"5,403",963,868,200,143,207,154,164,786,154,161,135,199,137,595,159,101,121,118,96,446,356,369,236,236,155,116,83,78,58,23,16,8,7,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 123, Pánuco,"82,739","10,965","11,257","2,300","2,119","2,448","2,178","2,212","10,473","2,209","2,054","2,102","2,190","1,918","9,070","2,050","1,565","1,914","1,854","1,687","7,483","6,734","6,022","4,473","3,873","3,212","2,685","2,154","1,645","1,195",648,382,269,126,53,20,"41,727","5,597","5,701","1,207","1,040","1,248","1,079","1,127","5,349","1,131","1,043","1,059","1,154",962,"4,382",993,736,940,891,822,"3,625","3,309","2,947","2,266","1,982","1,700","1,420","1,158",845,644,357,207,143,60,27,8,"41,012","5,368","5,556","1,093","1,079","1,200","1,099","1,085","5,124","1,078","1,011","1,043","1,036",956,"4,688","1,057",829,974,963,865,"3,858","3,425","3,075","2,207","1,891","1,512","1,265",996,800,551,291,175,126,66,26,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 124, Papantla,"151,025","22,282","22,730","4,690","4,345","4,741","4,492","4,462","18,867","4,350","3,873","3,710","3,968","2,966","15,104","3,571","2,446","3,132","3,074","2,881","12,583","10,842","10,348","8,239","7,729","6,204","4,752","3,646","2,632","1,997","1,341",884,497,190,109,49,"73,814","11,305","11,456","2,416","2,171","2,430","2,240","2,199","9,394","2,255","1,917","1,877","2,004","1,341","7,124","1,714","1,115","1,536","1,440","1,319","5,816","5,053","4,910","4,039","3,792","3,147","2,342","1,800","1,251",995,642,395,234,58,46,15,"77,211","10,977","11,274","2,274","2,174","2,311","2,252","2,263","9,473","2,095","1,956","1,833","1,964","1,625","7,980","1,857","1,331","1,596","1,634","1,562","6,767","5,789","5,438","4,200","3,937","3,057","2,410","1,846","1,381","1,002",699,489,263,132,63,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 125, Paso del Macho,"22,339","3,248","3,238",700,640,664,592,642,"2,834",563,576,605,574,516,"2,621",537,473,562,577,472,"2,075","1,745","1,418","1,086",956,731,644,562,454,286,173,121,87,41,14,5,"11,394","1,652","1,673",356,337,333,301,346,"1,429",289,271,315,304,250,"1,325",265,239,287,289,245,"1,049",893,717,555,481,374,346,280,243,152,94,54,44,22,10,1,"10,945","1,596","1,565",344,303,331,291,296,"1,405",274,305,290,270,266,"1,296",272,234,275,288,227,"1,026",852,701,531,475,357,298,282,211,134,79,67,43,19,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 126, Paso de Ovejas,"27,423","3,310","3,241",682,564,695,662,638,"3,318",646,664,722,668,618,"3,045",705,531,639,634,536,"2,552","2,280","1,969","1,643","1,364","1,100",918,895,654,441,301,194,101,50,33,14,"13,904","1,714","1,641",331,290,351,342,327,"1,663",344,328,361,327,303,"1,570",368,256,335,337,274,"1,265","1,158","1,004",818,707,579,444,446,338,226,138,93,52,22,19,7,"13,519","1,596","1,600",351,274,344,320,311,"1,655",302,336,361,341,315,"1,475",337,275,304,297,262,"1,287","1,122",965,825,657,521,474,449,316,215,163,101,49,28,14,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 127, La Perla,"11,245","2,181","1,894",428,354,396,352,364,"1,580",370,317,286,361,246,"1,206",308,167,261,239,231,918,748,577,458,393,379,289,202,145,100,69,67,20,10,4,5,"5,715","1,129",963,216,182,207,174,184,770,181,145,136,181,127,586,136,86,135,107,122,462,394,281,222,217,201,147,107,80,58,38,38,12,7,2,1,"5,530","1,052",931,212,172,189,178,180,810,189,172,150,180,119,620,172,81,126,132,109,456,354,296,236,176,178,142,95,65,42,31,29,8,3,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 128, Perote,"44,933","6,717","6,664","1,406","1,237","1,414","1,339","1,268","6,024","1,259","1,208","1,187","1,276","1,094","5,255","1,166",866,"1,151","1,108",964,"4,128","3,490","3,112","2,243","1,797","1,400","1,210",890,730,538,352,174,129,48,23,9,"22,406","3,426","3,359",709,633,713,667,637,"2,955",636,586,599,620,514,"2,659",586,422,603,543,505,"2,100","1,774","1,587","1,099",881,680,593,399,336,248,163,73,48,16,6,4,"22,527","3,291","3,305",697,604,701,672,631,"3,069",623,622,588,656,580,"2,596",580,444,548,565,459,"2,028","1,716","1,525","1,144",916,720,617,491,394,290,189,101,81,32,17,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 129, Platón Sánchez,"15,896","2,517","2,572",584,460,564,508,456,"1,905",487,389,348,405,276,"1,383",354,208,302,256,263,"1,156","1,014","1,152",924,814,650,466,394,300,269,126,124,54,49,22,5,"8,055","1,315","1,356",301,253,298,260,244,"1,015",261,209,190,215,140,695,180,110,159,128,118,556,470,536,462,416,338,238,183,150,130,70,54,35,25,8,3,"7,841","1,202","1,216",283,207,266,248,212,890,226,180,158,190,136,688,174,98,143,128,145,600,544,616,462,398,312,228,211,150,139,56,70,19,24,14,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 130, Playa Vicente,"46,046","7,597","7,434","1,620","1,369","1,558","1,450","1,437","5,921","1,379","1,195","1,184","1,246",917,"4,430","1,130",650,935,875,840,"3,687","3,148","2,978","2,319","2,026","1,824","1,380","1,113",746,604,351,231,130,65,34,28,"23,023","3,816","3,825",831,709,808,718,759,"2,975",737,578,626,604,430,"2,148",523,288,480,467,390,"1,755","1,554","1,401","1,121",994,952,753,594,384,328,185,111,70,31,14,12,"23,023","3,781","3,609",789,660,750,732,678,"2,946",642,617,558,642,487,"2,282",607,362,455,408,450,"1,932","1,594","1,577","1,198","1,032",872,627,519,362,276,166,120,60,34,20,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 131, Poza Rica de Hidalgo,"140,244","14,136","14,951","2,957","2,790","3,055","2,955","3,194","15,877","3,242","3,208","3,122","3,417","2,888","16,305","3,579","2,867","3,370","3,318","3,171","13,938","12,027","10,894","9,111","7,794","6,622","5,591","4,515","3,325","2,293","1,244",794,523,184,92,28,"65,536","7,079","7,496","1,474","1,391","1,575","1,478","1,578","7,532","1,602","1,514","1,477","1,604","1,335","7,479","1,638","1,312","1,586","1,515","1,428","6,421","5,411","5,059","4,046","3,575","3,034","2,566","2,053","1,474","1,107",558,345,189,63,39,10,"74,708","7,057","7,455","1,483","1,399","1,480","1,477","1,616","8,345","1,640","1,694","1,645","1,813","1,553","8,826","1,941","1,555","1,784","1,803","1,743","7,517","6,616","5,835","5,065","4,219","3,588","3,025","2,462","1,851","1,186",686,449,334,121,53,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 132, Las Vigas de Ramírez,"11,755","1,810","1,771",384,323,329,379,356,"1,585",376,314,314,329,252,"1,360",302,217,314,257,270,"1,065",885,719,481,448,375,328,279,201,178,119,73,46,19,10,3,"5,837",939,914,197,171,190,178,178,794,187,157,160,173,117,671,165,106,139,127,134,535,438,356,242,209,185,157,131,83,64,62,27,23,7, , ,"5,918",871,857,187,152,139,201,178,791,189,157,154,156,135,689,137,111,175,130,136,530,447,363,239,239,190,171,148,118,114,57,46,23,12,10,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 133, Pueblo Viejo,"42,529","5,468","5,438","1,180",986,"1,151","1,069","1,052","5,158","1,050","1,038","1,043","1,138",889,"5,216","1,160",873,"1,124","1,033","1,026","4,401","3,833","3,205","2,181","1,903","1,532","1,211","1,067",738,524,307,155,112,49,25,6,"21,376","2,807","2,760",602,526,584,537,511,"2,574",548,513,512,563,438,"2,655",566,449,589,534,517,"2,182","1,888","1,647","1,102",939,738,613,545,370,245,159,58,53,24,14,3,"21,153","2,661","2,678",578,460,567,532,541,"2,584",502,525,531,575,451,"2,561",594,424,535,499,509,"2,219","1,945","1,558","1,079",964,794,598,522,368,279,148,97,59,25,11,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 134, Puente Nacional,"17,233","2,260","2,129",438,403,421,414,453,"2,014",427,386,385,444,372,"1,802",424,320,355,359,344,"1,687","1,559","1,345","1,032",818,637,526,497,349,218,158,101,59,30,5,7,"8,678","1,150","1,064",222,199,219,192,232,"1,010",223,191,187,227,182,881,197,162,181,179,162,799,790,680,552,414,336,262,273,160,112,86,60,29,14,3,3,"8,555","1,110","1,065",216,204,202,222,221,"1,004",204,195,198,217,190,921,227,158,174,180,182,888,769,665,480,404,301,264,224,189,106,72,41,30,16,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 135, Rafael Delgado,"11,012","1,819","1,765",409,336,366,344,310,"1,472",312,303,296,297,264,"1,222",284,197,267,246,228,946,790,705,548,442,342,291,242,141,143,74,29,21,10,6,4,"5,458",917,903,196,177,193,174,163,742,158,153,156,145,130,593,126,88,142,124,113,439,381,369,273,203,163,148,120,68,75,36,13,8,3,2,2,"5,554",902,862,213,159,173,170,147,730,154,150,140,152,134,629,158,109,125,122,115,507,409,336,275,239,179,143,122,73,68,38,16,13,7,4,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 136, Rafael Lucio,"4,065",539,551,113,94,124,100,120,575,132,116,91,140,96,480,100,99,82,105,94,407,316,288,196,157,153,111,94,72,51,26,30,8,6,5, ,"2,012",257,282,60,51,71,52,48,294,73,56,50,71,44,238,59,44,47,50,38,210,151,142,97,77,71,54,47,35,19,12,12,6,4,4, ,"2,053",282,269,53,43,53,48,72,281,59,60,41,69,52,242,41,55,35,55,56,197,165,146,99,80,82,57,47,37,32,14,18,2,2,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 137, Los Reyes,"3,060",492,488,122,82,103,102,79,417,98,83,78,93,65,329,77,40,77,68,67,222,206,186,146,159,107,100,91,46,27,14,15,4,4,4,3,"1,568",258,255,64,37,56,58,40,198,43,37,40,47,31,167,39,22,37,36,33,120,111,98,72,87,52,54,52,20,7,5,8,2, ,1,1,"1,492",234,233,58,45,47,44,39,219,55,46,38,46,34,162,38,18,40,32,34,102,95,88,74,72,55,46,39,26,20,9,7,2,4,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 138, Río Blanco,"35,222","3,693","4,164",857,780,883,796,848,"3,940",783,754,763,909,731,"3,917",825,702,865,817,708,"3,282","2,831","2,729","2,210","1,829","1,444","1,221","1,259","1,002",704,450,265,171,76,29,6,"16,826","1,908","2,202",462,405,472,425,438,"1,946",367,378,398,435,368,"1,893",402,340,411,382,358,"1,542","1,276","1,276","1,016",833,649,522,546,454,337,206,113,63,26,16,2,"18,396","1,785","1,962",395,375,411,371,410,"1,994",416,376,365,474,363,"2,024",423,362,454,435,350,"1,740","1,555","1,453","1,194",996,795,699,713,548,367,244,152,108,50,13,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 139, Saltabarranca,"5,714",632,722,134,132,153,152,151,707,173,138,131,159,106,634,152,104,147,129,102,521,464,450,337,276,261,195,172,126,90,65,30,19,9,3,1,"2,850",330,369,63,73,78,75,80,359,89,72,65,82,51,320,73,53,68,63,63,254,212,210,182,131,130,98,84,66,46,34,14,9, ,1,1,"2,864",302,353,71,59,75,77,71,348,84,66,66,77,55,314,79,51,79,66,39,267,252,240,155,145,131,97,88,60,44,31,16,10,9,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 140, San Andrés Tenejapan,"1,538",283,254,55,57,50,47,45,183,35,31,43,36,38,163,37,26,30,37,33,133,104,108,71,55,46,34,35,29,23,12,3, , ,1,1,741,138,115,26,21,24,22,22,84,16,17,19,16,16,74,15,12,12,19,16,67,44,57,38,22,27,19,15,16,14,7,3, , ,1, ,797,145,139,29,36,26,25,23,99,19,14,24,20,22,89,22,14,18,18,17,66,60,51,33,33,19,15,20,13,9,5, , , , ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 141, San Andrés Tuxtla,"120,296","17,533","17,262","3,573","3,107","3,676","3,461","3,445","15,687","3,311","3,156","3,236","3,407","2,577","13,142","3,118","2,040","2,736","2,665","2,583","11,086","9,209","8,268","6,374","5,564","4,143","3,452","2,759","2,119","1,563",982,500,346,174,95,38,"59,769","8,925","8,688","1,844","1,529","1,893","1,705","1,717","7,905","1,705","1,555","1,614","1,773","1,258","6,402","1,481","1,037","1,334","1,270","1,280","5,414","4,508","4,095","3,103","2,748","2,099","1,708","1,350","1,019",797,492,226,157,83,40,10,"60,527","8,608","8,574","1,729","1,578","1,783","1,756","1,728","7,782","1,606","1,601","1,622","1,634","1,319","6,740","1,637","1,003","1,402","1,395","1,303","5,672","4,701","4,173","3,271","2,816","2,044","1,744","1,409","1,100",766,490,274,189,91,55,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 142, San Juan Evangelista,"29,358","4,543","4,472",944,826,966,860,876,"3,822",850,706,790,837,639,"3,082",776,518,643,565,580,"2,498","2,117","1,877","1,464","1,182","1,034",899,767,562,423,250,182,96,33,42,13,"14,910","2,309","2,260",457,437,510,428,428,"1,998",442,360,412,452,332,"1,483",382,246,316,284,255,"1,235","1,081",956,734,574,528,459,413,301,234,132,108,57,19,22,7,"14,448","2,234","2,212",487,389,456,432,448,"1,824",408,346,378,385,307,"1,599",394,272,327,281,325,"1,263","1,036",921,730,608,506,440,354,261,189,118,74,39,14,20,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 143, Santiago Tuxtla,"48,256","6,692","7,385","1,509","1,274","1,639","1,450","1,513","6,456","1,432","1,304","1,399","1,375",946,"5,001","1,253",766,"1,040",976,966,"4,165","3,555","3,347","2,587","2,194","1,695","1,529","1,059",911,651,405,248,190,88,77,21,"23,955","3,373","3,762",780,680,824,700,778,"3,289",773,654,706,721,435,"2,404",621,373,484,465,461,"2,030","1,703","1,673","1,293","1,101",853,754,529,427,310,203,95,85,35,26,10,"24,301","3,319","3,623",729,594,815,750,735,"3,167",659,650,693,654,511,"2,597",632,393,556,511,505,"2,135","1,852","1,674","1,294","1,093",842,775,530,484,341,202,153,105,53,51,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 144, Sayula de Alemán,"25,785","3,969","3,980",844,724,874,787,751,"3,595",765,705,730,813,582,"2,943",695,495,610,616,527,"2,174","1,832","1,669","1,262","1,036",861,670,621,410,353,176,98,65,31,29,11,"13,022","2,013","2,038",428,371,479,407,353,"1,791",368,386,353,416,268,"1,463",341,232,301,326,263,"1,042",926,822,608,521,451,358,349,226,197,95,52,39,15,11,5,"12,763","1,956","1,942",416,353,395,380,398,"1,804",397,319,377,397,314,"1,480",354,263,309,290,264,"1,132",906,847,654,515,410,312,272,184,156,81,46,26,16,18,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
