Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 004, Atltzayanca,"17,074",692,"1,754","1,722",373,305,355,341,348,"1,743",391,336,342,357,317,"1,466",334,264,288,289,291,"1,343","1,373","1,158","1,151",944,878,720,591,464,344,274,215,242,"8,450",347,891,880,183,149,197,172,179,888,194,186,179,185,144,745,167,132,152,152,142,646,633,562,566,459,424,361,299,223,174,144,104,104,"8,624",345,863,842,190,156,158,169,169,855,197,150,163,172,173,721,167,132,136,137,149,697,740,596,585,485,454,359,292,241,170,130,111,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 045, Benito Juárez,"5,847",232,588,652,139,128,153,123,109,558,112,111,116,120,99,556,137,102,111,97,109,532,404,413,409,352,300,248,225,132,88,76,37,45,"2,777",105,285,321,79,62,70,58,52,260,59,50,50,60,41,267,65,47,57,51,47,257,191,191,192,161,140,117,119,63,38,36,15,19,"3,070",127,303,331,60,66,83,65,57,298,53,61,66,60,58,289,72,55,54,46,62,275,213,222,217,191,160,131,106,69,50,40,22,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 006, Calpulalpan,"48,456","1,996","4,801","4,742","1,011",887,955,907,982,"4,760",952,937,"1,005",998,868,"4,382",933,807,897,827,918,"4,096","3,475","3,427","3,517","3,197","2,672","2,122","1,751","1,308",891,581,368,370,"23,253","1,001","2,404","2,469",545,467,479,465,513,"2,415",476,465,541,507,426,"2,101",442,398,434,387,440,"1,944","1,635","1,527","1,628","1,472","1,210","1,014",761,616,446,272,168,170,"25,203",995,"2,397","2,273",466,420,476,442,469,"2,345",476,472,464,491,442,"2,281",491,409,463,440,478,"2,152","1,840","1,900","1,889","1,725","1,462","1,108",990,692,445,309,200,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 010, Chiautempan,"68,462","2,359","6,121","6,247","1,312","1,181","1,272","1,233","1,249","6,554","1,306","1,335","1,318","1,399","1,196","5,938","1,359","1,076","1,226","1,137","1,140","5,465","5,204","5,333","4,893","4,431","3,971","3,317","2,804","2,062","1,499",981,646,637,"32,801","1,195","3,045","3,130",660,590,634,608,638,"3,345",682,677,680,706,600,"2,994",670,544,651,583,546,"2,676","2,418","2,389","2,262","2,060","1,805","1,507","1,275",960,685,496,279,280,"35,661","1,164","3,076","3,117",652,591,638,625,611,"3,209",624,658,638,693,596,"2,944",689,532,575,554,594,"2,789","2,786","2,944","2,631","2,371","2,166","1,810","1,529","1,102",814,485,367,357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 018, Contla de Juan Cuamatzi,"36,742","1,307","3,264","3,427",677,647,676,677,750,"3,515",714,647,782,748,624,"3,282",747,549,715,575,696,"3,074","2,846","2,944","2,720","2,452","2,079","1,704","1,297",939,690,475,352,375,"17,905",663,"1,617","1,744",322,329,367,348,378,"1,775",360,327,380,400,308,"1,676",387,282,361,294,352,"1,526","1,347","1,357","1,274","1,158","1,007",829,609,445,316,226,168,168,"18,837",644,"1,647","1,683",355,318,309,329,372,"1,740",354,320,402,348,316,"1,606",360,267,354,281,344,"1,548","1,499","1,587","1,446","1,294","1,072",875,688,494,374,249,184,207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 008, Cuapiaxtla,"15,369",643,"1,582","1,653",323,330,346,325,329,"1,749",367,349,366,378,289,"1,315",295,232,285,254,249,"1,351","1,211","1,159","1,076",813,704,600,454,358,278,176,114,133,"7,560",314,797,832,168,162,172,166,164,901,169,179,200,195,158,650,155,111,141,135,108,639,595,570,498,414,344,290,222,163,134,89,54,54,"7,809",329,785,821,155,168,174,159,165,848,198,170,166,183,131,665,140,121,144,119,141,712,616,589,578,399,360,310,232,195,144,87,60,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 009, Cuaxomulco,"5,600",209,519,530,125,106,106,95,98,546,113,106,123,106,98,512,127,93,99,102,91,433,400,386,406,346,318,288,208,149,105,106,63,76,"2,736",108,274,261,54,53,53,49,52,273,60,56,54,58,45,259,69,55,47,43,45,222,189,173,204,152,143,138,97,70,56,52,27,38,"2,864",101,245,269,71,53,53,46,46,273,53,50,69,48,53,253,58,38,52,59,46,211,211,213,202,194,175,150,111,79,49,54,36,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 007, El Carmen Tequexquitla,"16,349",671,"1,728","1,841",392,349,335,395,370,"1,745",330,350,374,347,344,"1,605",355,294,340,290,326,"1,429","1,270","1,212","1,076",850,762,584,497,397,242,194,132,114,"7,912",347,877,905,179,189,180,184,173,882,165,164,191,189,173,781,165,141,176,145,154,663,588,590,516,391,360,261,247,204,109,86,56,49,"8,437",324,851,936,213,160,155,211,197,863,165,186,183,158,171,824,190,153,164,145,172,766,682,622,560,459,402,323,250,193,133,108,76,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 046, Emiliano Zapata,"4,666",197,521,519,111,94,103,106,105,515,110,87,118,105,95,396,97,79,60,79,81,383,403,337,326,259,195,178,132,108,81,50,25,41,"2,286",103,256,253,54,44,50,52,53,262,62,44,60,54,42,192,39,39,32,38,44,189,174,159,155,129,102,87,57,60,42,31,10,25,"2,380",94,265,266,57,50,53,54,52,253,48,43,58,51,53,204,58,40,28,41,37,194,229,178,171,130,93,91,75,48,39,19,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 012, Españita,"8,840",388,948,848,174,149,184,185,156,863,191,189,165,167,151,728,145,136,158,150,139,715,656,622,577,507,454,344,288,240,201,182,122,157,"4,303",202,479,411,99,69,90,76,77,426,98,87,85,87,69,358,73,59,88,60,78,327,296,300,266,249,214,173,143,129,88,96,74,72,"4,537",186,469,437,75,80,94,109,79,437,93,102,80,80,82,370,72,77,70,90,61,388,360,322,311,258,240,171,145,111,113,86,48,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 013, Huamantla,"93,096","3,665","9,191","9,756","1,906","1,891","2,083","1,958","1,918","9,658","1,870","1,962","2,002","2,039","1,785","8,694","1,954","1,561","1,751","1,691","1,737","7,675","7,283","7,479","6,558","5,480","4,749","3,663","3,059","2,119","1,545","1,125",681,716,"44,951","1,855","4,642","4,986",970,967,"1,043","1,017",989,"4,866",962,993,997,"1,016",898,"4,310",964,775,888,834,849,"3,774","3,441","3,387","3,018","2,566","2,239","1,644","1,436",983,714,508,283,299,"48,145","1,810","4,549","4,770",936,924,"1,040",941,929,"4,792",908,969,"1,005","1,023",887,"4,384",990,786,863,857,888,"3,901","3,842","4,092","3,540","2,914","2,510","2,019","1,623","1,136",831,617,398,417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 014, Hueyotlipan,"14,371",523,"1,423","1,461",344,272,317,251,277,"1,312",282,267,261,269,233,"1,277",250,250,277,251,249,"1,176","1,068","1,002",921,901,802,613,519,410,292,281,174,216,"7,021",267,748,732,161,133,168,124,146,669,156,144,136,128,105,634,124,134,145,111,120,553,495,482,429,428,351,299,268,192,131,136,93,114,"7,350",256,675,729,183,139,149,127,131,643,126,123,125,141,128,643,126,116,132,140,129,623,573,520,492,473,451,314,251,218,161,145,81,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 015, Ixtacuixtla de Mariano Matamoros,"37,112","1,289","3,360","3,342",731,639,683,653,636,"3,371",682,664,684,751,590,"3,361",755,567,679,627,733,"3,059","2,679","2,684","2,620","2,508","2,202","1,720","1,517","1,116",863,561,409,451,"18,000",667,"1,720","1,709",375,342,358,330,304,"1,726",356,351,375,375,269,"1,689",380,308,345,313,343,"1,471","1,236","1,231","1,226","1,144","1,007",809,735,527,412,282,199,210,"19,112",622,"1,640","1,633",356,297,325,323,332,"1,645",326,313,309,376,321,"1,672",375,259,334,314,390,"1,588","1,443","1,453","1,394","1,364","1,195",911,782,589,451,279,210,241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 016, Ixtenco,"7,152",219,664,649,140,123,131,134,121,681,137,128,148,147,121,593,121,118,128,104,122,520,482,536,508,466,399,336,294,242,194,152,111,106,"3,443",105,325,319,73,52,60,66,68,362,79,66,80,73,64,291,65,63,56,46,61,262,234,224,231,235,176,157,152,116,97,64,48,45,"3,709",114,339,330,67,71,71,68,53,319,58,62,68,74,57,302,56,55,72,58,61,258,248,312,277,231,223,179,142,126,97,88,63,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 048, La Magdalena Tlaltelulco,"1,620",51,149,177,30,34,45,40,28,182,37,37,29,44,35,161,39,32,32,29,29,128,113,124,127,102,97,67,39,44,24,15,12,8,747,22,70,83,18,18,15,20,12,85,19,17,16,20,13,81,20,18,17,11,15,60,58,49,46,53,45,31,15,19,14,7,6,3,873,29,79,94,12,16,30,20,16,97,18,20,13,24,22,80,19,14,15,18,14,68,55,75,81,49,52,36,24,25,10,8,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 047, Lázaro Cárdenas,"3,343",159,333,350,78,72,59,65,76,328,51,67,66,76,68,330,85,58,60,56,71,321,252,249,227,187,149,121,86,80,65,43,28,35,"1,650",80,159,166,37,32,28,35,34,173,30,33,34,39,37,156,36,26,27,28,39,154,127,127,104,93,78,58,42,50,29,24,13,17,"1,693",79,174,184,41,40,31,30,42,155,21,34,32,37,31,174,49,32,33,28,32,167,125,122,123,94,71,63,44,30,36,19,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 017, Mazatecochco de José María Morelos,"10,856",430,"1,112","1,065",222,198,224,212,209,"1,094",243,220,207,205,219,"1,020",242,182,203,173,220,900,822,821,766,684,581,473,334,266,183,143,89,73,"5,424",224,592,582,124,111,118,115,114,563,123,124,113,97,106,512,119,88,94,89,122,413,409,394,358,334,272,227,181,126,76,78,42,41,"5,432",206,520,483,98,87,106,97,95,531,120,96,94,108,113,508,123,94,109,84,98,487,413,427,408,350,309,246,153,140,107,65,47,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 011, Muñoz de Domingo Arenas,"4,537",174,458,446,103,73,89,89,92,436,90,88,84,104,70,387,84,76,94,66,67,347,317,325,324,269,264,209,188,118,93,73,51,58,"2,189",79,235,227,54,37,41,48,47,210,47,46,34,52,31,199,46,33,50,38,32,165,144,145,153,137,118,99,96,53,37,43,24,25,"2,348",95,223,219,49,36,48,41,45,226,43,42,50,52,39,188,38,43,44,28,35,182,173,180,171,132,146,110,92,65,56,30,27,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 021, Nanacamilpa de Mariano Arista,"17,698",682,"1,709","1,724",365,342,341,314,362,"1,617",347,284,342,354,290,"1,543",320,298,328,323,274,"1,445","1,270","1,260","1,241","1,076",975,798,715,543,397,278,198,227,"8,585",369,824,887,177,176,169,167,198,796,187,129,162,177,141,784,150,160,173,172,129,714,575,573,606,497,455,400,330,256,193,140,96,90,"9,113",313,885,837,188,166,172,147,164,821,160,155,180,177,149,759,170,138,155,151,145,731,695,687,635,579,520,398,385,287,204,138,102,137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 023, Natívitas,"24,950",991,"2,322","2,363",487,453,469,491,463,"2,302",423,467,477,517,418,"2,332",523,421,470,456,462,"2,204","1,844","1,729","1,577","1,588","1,431","1,144",926,743,551,372,249,282,"12,060",506,"1,193","1,200",254,230,244,244,228,"1,159",203,228,235,273,220,"1,177",268,218,218,231,242,"1,058",885,782,742,717,667,526,452,333,254,165,109,135,"12,890",485,"1,129","1,163",233,223,225,247,235,"1,143",220,239,242,244,198,"1,155",255,203,252,225,220,"1,146",959,947,835,871,764,618,474,410,297,207,140,147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 024, Panotla,"27,126",887,"2,193","2,385",494,466,482,451,492,"2,580",516,463,536,539,526,"2,442",545,434,551,450,462,"2,225","1,942","2,021","2,032","1,808","1,566","1,277","1,012",810,700,484,364,398,"12,807",436,"1,107","1,153",244,214,238,230,227,"1,239",257,215,264,251,252,"1,176",273,200,256,219,228,"1,120",923,948,910,821,683,580,493,336,310,224,175,173,"14,319",451,"1,086","1,232",250,252,244,221,265,"1,341",259,248,272,288,274,"1,266",272,234,295,231,234,"1,105","1,019","1,073","1,122",987,883,697,519,474,390,260,189,225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 041, Papalotla de Xicohténcatl,"31,649","1,217","3,052","2,960",624,532,642,595,567,"2,937",598,557,614,623,545,"2,939",641,545,592,562,599,"2,718","2,446","2,432","2,300","2,028","1,716","1,361","1,217",853,619,389,233,232,"15,281",622,"1,593","1,443",324,246,314,284,275,"1,503",286,260,322,348,287,"1,423",311,271,304,260,277,"1,329","1,184","1,113","1,087",970,769,647,552,386,283,170,108,99,"16,368",595,"1,459","1,517",300,286,328,311,292,"1,434",312,297,292,275,258,"1,516",330,274,288,302,322,"1,389","1,262","1,319","1,213","1,058",947,714,665,467,336,219,125,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 049, San Damián Texóloc,"5,575",175,461,473,92,97,104,100,80,518,104,98,105,118,93,504,124,88,107,89,96,410,433,380,417,394,360,274,202,151,127,113,85,98,"2,764",95,234,246,55,55,54,43,39,269,58,49,56,61,45,260,65,49,52,45,49,197,199,179,207,191,185,122,83,79,67,55,42,54,"2,811",80,227,227,37,42,50,57,41,249,46,49,49,57,48,244,59,39,55,44,47,213,234,201,210,203,175,152,119,72,60,58,43,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 050, San Francisco Tetlanohcan,"11,139",427,"1,060","1,098",223,224,204,208,239,"1,088",220,202,229,245,192,"1,059",242,211,200,209,197,"1,007",800,762,737,670,607,485,413,296,198,191,120,121,"5,336",200,553,562,114,113,93,111,131,559,110,96,134,122,97,503,113,101,94,101,94,477,379,321,333,312,273,230,179,140,87,101,67,60,"5,803",227,507,536,109,111,111,97,108,529,110,106,95,123,95,556,129,110,106,108,103,530,421,441,404,358,334,255,234,156,111,90,53,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 051, San Jerónimo Zacualpan,"3,888",138,338,325,90,45,67,59,64,341,71,65,66,74,65,343,73,70,70,65,65,305,299,289,244,226,244,213,175,131,95,57,56,69,"1,838",61,162,165,47,27,33,25,33,186,42,31,36,43,34,155,34,32,34,25,30,143,143,131,114,104,109,98,79,56,47,22,28,35,"2,050",77,176,160,43,18,34,34,31,155,29,34,30,31,31,188,39,38,36,40,35,162,156,158,130,122,135,115,96,75,48,35,28,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 052, San José Teacalco,"6,136",239,601,652,123,111,136,135,147,629,128,119,145,115,122,533,98,130,109,98,98,465,450,415,392,371,337,266,237,176,121,104,77,71,"2,990",147,288,321,67,50,64,58,82,351,72,62,78,67,72,268,51,61,59,49,48,224,193,189,167,174,155,126,119,86,64,53,32,33,"3,146",92,313,331,56,61,72,77,65,278,56,57,67,48,50,265,47,69,50,49,50,241,257,226,225,197,182,140,118,90,57,51,45,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 053, San Juan Huactzinco,"7,250",268,720,626,111,127,125,139,124,666,134,134,140,138,120,726,170,128,140,150,138,620,524,543,483,497,418,320,241,170,151,121,78,78,"3,457",135,348,306,60,59,61,68,58,350,76,78,72,67,57,353,83,60,80,61,69,284,247,237,245,225,210,143,99,73,63,59,44,36,"3,793",133,372,320,51,68,64,71,66,316,58,56,68,71,63,373,87,68,60,89,69,336,277,306,238,272,208,177,142,97,88,62,34,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 054, San Lorenzo Axocomanitla,"5,432",171,485,479,93,90,99,105,92,485,104,87,98,103,93,487,112,97,107,87,84,432,426,403,396,346,304,275,236,169,110,113,60,55,"2,638",97,260,255,52,53,52,54,44,245,60,45,55,50,35,242,49,43,60,49,41,192,205,194,195,152,144,118,117,74,49,54,25,20,"2,794",74,225,224,41,37,47,51,48,240,44,42,43,53,58,245,63,54,47,38,43,240,221,209,201,194,160,157,119,95,61,59,35,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 055, San Lucas Tecopilco,"2,928",84,278,257,54,52,41,66,44,272,53,56,48,62,53,257,54,42,59,46,56,218,227,206,203,168,152,157,136,114,73,61,31,34,"1,458",54,156,144,30,27,26,31,30,146,32,23,28,36,27,130,28,22,31,21,28,102,100,98,90,80,77,66,55,60,38,32,18,12,"1,470",30,122,113,24,25,15,35,14,126,21,33,20,26,26,127,26,20,28,25,28,116,127,108,113,88,75,91,81,54,35,29,13,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 025, San Pablo del Monte,"78,032","3,298","8,143","8,192","1,782","1,515","1,662","1,560","1,673","8,416","1,699","1,637","1,717","1,821","1,542","7,759","1,861","1,396","1,598","1,440","1,464","6,921","6,004","6,010","5,338","4,882","4,099","2,889","2,201","1,551",972,656,357,344,"38,439","1,656","4,100","4,168",911,782,883,773,819,"4,322",851,857,906,946,762,"3,876",926,691,830,706,723,"3,400","2,922","2,847","2,612","2,326","1,937","1,404","1,058",725,448,332,157,149,"39,593","1,642","4,043","4,024",871,733,779,787,854,"4,094",848,780,811,875,780,"3,883",935,705,768,734,741,"3,521","3,082","3,163","2,726","2,556","2,162","1,485","1,143",826,524,324,200,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 020, Sanctórum de Lázaro Cárdenas,"8,944",369,911,883,167,176,190,167,183,794,181,151,153,178,131,771,168,131,150,159,163,744,670,632,616,603,524,407,316,209,180,134,93,88,"4,324",177,435,447,75,89,100,82,101,408,104,76,77,88,63,379,75,68,79,79,78,355,304,299,292,279,255,189,161,97,86,64,48,49,"4,620",192,476,436,92,87,90,85,82,386,77,75,76,90,68,392,93,63,71,80,85,389,366,333,324,324,269,218,155,112,94,70,45,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 056, Santa Ana Nopalucan,"7,587",260,721,709,180,148,134,121,126,663,156,111,126,153,117,651,169,117,134,112,119,619,610,644,501,461,459,375,322,199,138,109,73,73,"3,696",122,384,359,94,74,65,64,62,347,84,57,61,82,63,329,94,57,71,57,50,303,286,293,231,220,221,166,156,93,64,59,28,35,"3,891",138,337,350,86,74,69,57,64,316,72,54,65,71,54,322,75,60,63,55,69,316,324,351,270,241,238,209,166,106,74,50,45,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 057, Santa Apolonia Teacalco,"4,400",175,397,369,65,78,90,64,72,401,82,58,103,83,75,430,100,68,91,84,87,379,316,298,264,284,266,213,171,156,94,96,41,50,"2,131",101,210,189,36,34,54,24,41,193,47,26,45,41,34,204,50,27,45,38,44,185,143,142,119,123,125,97,78,84,42,50,22,24,"2,269",74,187,180,29,44,36,40,31,208,35,32,58,42,41,226,50,41,46,46,43,194,173,156,145,161,141,116,93,72,52,46,19,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 058, Santa Catarina Ayometla,"9,004",334,793,785,165,132,148,160,180,883,175,179,177,188,164,873,182,184,174,154,179,749,645,611,597,576,544,440,371,276,183,146,99,99,"4,344",157,384,414,83,66,83,85,97,459,96,100,80,99,84,435,90,92,83,81,89,370,314,280,277,279,228,207,174,129,87,61,44,45,"4,660",177,409,371,82,66,65,75,83,424,79,79,97,89,80,438,92,92,91,73,90,379,331,331,320,297,316,233,197,147,96,85,55,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 059, Santa Cruz Quilehtla,"7,322",307,787,738,138,144,147,145,164,776,176,158,162,161,119,749,184,132,162,148,123,636,511,512,492,441,408,270,221,156,119,89,64,46,"3,632",162,413,378,67,70,83,78,80,410,84,75,92,94,65,367,98,61,72,65,71,324,241,232,236,206,197,132,105,66,60,50,30,23,"3,690",145,374,360,71,74,64,67,84,366,92,83,70,67,54,382,86,71,90,83,52,312,270,280,256,235,211,138,116,90,59,39,34,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 026, Santa Cruz Tlaxcala,"23,060",769,"2,183","2,329",478,461,464,463,463,"2,251",462,444,450,487,408,"2,009",513,362,420,345,369,"1,863","1,888","1,875","1,758","1,496","1,238",967,771,570,415,266,197,215,"11,061",369,"1,087","1,208",242,245,238,237,246,"1,159",259,224,250,232,194,973,252,171,219,163,168,893,883,873,816,689,546,475,343,257,191,120,82,97,"11,999",400,"1,096","1,121",236,216,226,226,217,"1,092",203,220,200,255,214,"1,036",261,191,201,182,201,970,"1,005","1,002",942,807,692,492,428,313,224,146,115,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 060, Santa Isabel Xiloxoxtla,"5,224",185,502,536,106,84,115,115,116,555,133,114,105,107,96,513,125,79,116,87,106,439,382,397,371,308,280,236,179,111,77,66,44,43,"2,556",101,268,277,54,44,61,62,56,275,75,52,53,57,38,280,61,46,65,45,63,209,178,176,159,147,132,114,84,45,35,36,20,20,"2,668",84,234,259,52,40,54,53,60,280,58,62,52,50,58,233,64,33,51,42,43,230,204,221,212,161,148,122,95,66,42,30,24,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 027, Tenancingo,"12,201",490,"1,151","1,160",288,207,245,201,219,"1,159",237,236,237,240,209,"1,113",250,175,229,207,252,934,761,842,838,822,707,567,537,371,248,206,155,140,"5,935",241,578,578,145,100,121,102,110,606,113,133,134,115,111,557,130,91,115,100,121,463,363,370,405,405,323,261,257,170,127,103,67,61,"6,266",249,573,582,143,107,124,99,109,553,124,103,103,125,98,556,120,84,114,107,131,471,398,472,433,417,384,306,280,201,121,103,88,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
