Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 025, Ayahualulco,"20,012","3,242","3,376",719,655,702,678,622,"2,570",633,517,499,508,413,"1,838",431,310,382,377,338,"1,518","1,324","1,290","1,018",905,704,586,571,349,283,432,6,"9,969","1,623","1,756",377,331,372,352,324,"1,281",315,273,259,247,187,902,195,150,195,177,185,706,662,633,492,453,360,290,287,180,132,209,3,"10,043","1,619","1,620",342,324,330,326,298,"1,289",318,244,240,261,226,936,236,160,187,200,153,812,662,657,526,452,344,296,284,169,151,223,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 026, Banderilla,"15,735","1,748","1,928",379,370,355,430,394,"1,768",417,356,324,354,317,"1,620",350,301,330,323,316,"1,507","1,396","1,241","1,123",924,673,506,434,293,227,345,2,"7,371",855,979,183,177,177,234,208,883,214,185,151,177,156,741,151,153,173,134,130,655,623,559,516,437,310,234,205,121,96,156,1,"8,364",893,949,196,193,178,196,186,885,203,171,173,177,161,879,199,148,157,189,186,852,773,682,607,487,363,272,229,172,131,189,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 027, Benito Juárez,"14,507","2,143","2,423",458,483,485,524,473,"1,639",407,373,329,323,207,973,282,165,176,182,168,797,930,907,798,833,704,655,656,332,316,397,4,"7,058","1,093","1,249",240,235,259,278,237,849,213,186,179,171,100,472,148,70,84,85,85,361,437,410,362,381,337,316,308,154,136,192,1,"7,449","1,050","1,174",218,248,226,246,236,790,194,187,150,152,107,501,134,95,92,97,83,436,493,497,436,452,367,339,348,178,180,205,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 028, Boca del Río,"128,320","10,630","11,421","2,308","2,202","2,340","2,346","2,225","12,911","2,566","2,483","2,536","2,758","2,568","13,523","2,898","2,586","2,824","2,707","2,508","11,472","11,448","10,572","9,888","8,725","7,609","5,720","4,726","3,696","2,602","3,355",22,"59,660","5,361","5,868","1,187","1,128","1,179","1,230","1,144","6,232","1,294","1,225","1,214","1,342","1,157","6,382","1,377","1,163","1,380","1,265","1,197","5,200","5,260","4,759","4,396","3,964","3,491","2,595","2,088","1,620","1,142","1,295",7,"68,660","5,269","5,553","1,121","1,074","1,161","1,116","1,081","6,679","1,272","1,258","1,322","1,416","1,411","7,141","1,521","1,423","1,444","1,442","1,311","6,272","6,188","5,813","5,492","4,761","4,118","3,125","2,638","2,076","1,460","2,060",15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 029, Calcahualco,"10,571","1,776","2,008",438,384,393,416,377,"1,397",330,309,269,297,192,"1,015",232,180,197,207,199,754,712,608,499,370,318,262,286,165,162,235,4,"5,389",899,"1,012",203,203,212,205,189,757,186,164,136,164,107,513,116,108,92,100,97,379,357,300,270,187,160,127,140,74,83,128,3,"5,182",877,996,235,181,181,211,188,640,144,145,133,133,85,502,116,72,105,107,102,375,355,308,229,183,158,135,146,91,79,107,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 007, Camarón de Tejeda,"5,168",524,580,109,120,119,108,124,543,122,111,116,101,93,438,107,72,99,82,78,397,464,381,357,296,249,195,216,176,145,203,4,"2,534",276,288,63,61,67,50,47,267,54,60,62,42,49,190,41,32,37,41,39,186,214,197,169,138,136,98,115,98,64,98, ,"2,634",248,292,46,59,52,58,77,276,68,51,54,59,44,248,66,40,62,41,39,211,250,184,188,158,113,97,101,78,81,105,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 030, Camerino Z. Mendoza,"34,906","3,557","3,904",805,765,802,769,763,"3,986",887,731,831,831,706,"3,547",779,609,801,692,666,"2,917","2,722","2,560","2,314","1,986","1,650","1,354","1,234",986,807,"1,369",13,"16,298","1,760","1,926",418,390,379,357,382,"1,951",447,365,390,410,339,"1,709",382,306,383,301,337,"1,310","1,230","1,169","1,048",949,736,580,560,429,361,578,2,"18,608","1,797","1,978",387,375,423,412,381,"2,035",440,366,441,421,367,"1,838",397,303,418,391,329,"1,607","1,492","1,391","1,266","1,037",914,774,674,557,446,791,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 208, Carlos A. Carrillo,"20,263","1,743","2,041",431,370,404,418,418,"1,989",433,398,438,373,347,"1,588",347,320,319,307,295,"1,417","1,497","1,644","1,552","1,454","1,305","1,157",955,727,498,686,10,"9,623",895,"1,034",214,187,215,207,211,988,203,212,220,198,155,774,154,155,161,157,147,618,618,712,714,679,622,574,483,337,251,322,2,"10,640",848,"1,007",217,183,189,211,207,"1,001",230,186,218,175,192,814,193,165,158,150,148,799,879,932,838,775,683,583,472,390,247,364,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 031, Carrillo Puerto,"13,024","1,627","1,892",364,353,391,391,393,"1,683",399,347,330,349,258,"1,176",267,212,238,226,233,"1,064",960,940,791,625,523,449,409,301,248,335,1,"6,170",811,963,193,171,192,211,196,773,194,160,142,170,107,466,120,76,93,83,94,440,418,442,394,307,271,222,205,156,134,168, ,"6,854",816,929,171,182,199,180,197,910,205,187,188,179,151,710,147,136,145,143,139,624,542,498,397,318,252,227,204,145,114,167,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 157, Castillo de Teayo,"16,762","2,021","2,452",450,429,535,519,519,"2,053",523,445,452,373,260,"1,112",238,223,235,209,207,"1,043","1,131","1,260","1,047",910,843,705,722,525,381,547,10,"8,297","1,040","1,259",228,218,289,267,257,"1,005",270,221,205,193,116,517,110,105,113,97,92,489,502,594,513,445,418,369,361,284,201,296,4,"8,465",981,"1,193",222,211,246,252,262,"1,048",253,224,247,180,144,595,128,118,122,112,115,554,629,666,534,465,425,336,361,241,180,251,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 032, Catemaco,"41,645","5,081","5,758","1,155","1,041","1,220","1,172","1,170","4,871","1,139","1,032","1,039",913,748,"3,823",842,688,836,741,716,"3,537","3,308","3,116","2,701","2,201","1,787","1,493","1,280",988,672,"1,009",20,"19,955","2,565","2,912",570,535,631,580,596,"2,414",579,520,532,452,331,"1,718",384,298,373,327,336,"1,515","1,524","1,415","1,321","1,052",843,742,628,479,339,479,9,"21,690","2,516","2,846",585,506,589,592,574,"2,457",560,512,507,461,417,"2,105",458,390,463,414,380,"2,022","1,784","1,701","1,380","1,149",944,751,652,509,333,530,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 033, Cazones,"20,876","2,619","3,047",598,564,630,646,609,"2,590",660,561,563,473,333,"1,510",356,240,312,314,288,"1,377","1,486","1,535","1,300","1,123",941,879,784,577,387,705,16,"10,126","1,265","1,495",286,279,306,321,303,"1,319",340,290,290,238,161,718,197,100,130,157,134,615,679,704,641,526,473,448,400,274,205,358,6,"10,750","1,354","1,552",312,285,324,325,306,"1,271",320,271,273,235,172,792,159,140,182,157,154,762,807,831,659,597,468,431,384,303,182,347,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 034, Cerro Azul,"22,707","2,117","2,441",462,501,498,509,471,"2,520",540,531,543,489,417,"1,909",427,399,397,356,330,"1,496","1,569","1,766","1,684","1,423","1,268","1,130","1,035",856,645,839,9,"10,670","1,106","1,241",228,262,253,259,239,"1,269",296,279,257,234,203,920,207,194,183,168,168,675,693,781,799,626,544,479,460,397,307,370,3,"12,037","1,011","1,200",234,239,245,250,232,"1,251",244,252,286,255,214,989,220,205,214,188,162,821,876,985,885,797,724,651,575,459,338,469,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 054, Chacaltianguis,"10,502","1,045","1,204",219,236,250,229,270,"1,048",227,221,218,216,166,785,155,149,165,168,148,739,850,810,699,664,571,529,421,387,269,473,8,"5,049",531,594,101,122,126,118,127,507,113,100,111,119,64,325,68,63,73,65,56,329,390,389,324,320,269,283,216,187,138,241,6,"5,453",514,610,118,114,124,111,143,541,114,121,107,97,102,460,87,86,92,103,92,410,460,421,375,344,302,246,205,200,131,232,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 055, Chalma,"11,873","1,314","1,722",331,332,347,348,364,"1,378",348,278,279,291,182,882,222,137,187,170,166,760,748,795,674,706,589,567,612,388,297,437,4,"5,841",687,875,181,165,177,170,182,741,190,140,160,162,89,414,112,67,102,69,64,359,354,378,307,330,268,288,267,204,163,205,1,"6,032",627,847,150,167,170,178,182,637,158,138,119,129,93,468,110,70,85,101,102,401,394,417,367,376,321,279,345,184,134,232,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 056, Chiconamel,"6,016",816,"1,048",211,184,223,215,215,685,172,174,132,122,85,420,108,65,98,85,64,354,386,386,353,301,282,237,254,161,134,195,4,"3,002",390,548,112,101,112,115,108,374,92,89,75,76,42,210,59,31,51,39,30,165,186,183,169,151,125,109,127,87,74,101,3,"3,014",426,500,99,83,111,100,107,311,80,85,57,46,43,210,49,34,47,46,34,189,200,203,184,150,157,128,127,74,60,94,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 057, Chiconquiaco,"10,947","1,676","1,773",397,331,362,338,345,"1,347",326,290,267,277,187,937,210,148,191,186,202,832,852,711,544,470,444,343,306,233,186,288,5,"5,436",869,914,197,170,186,180,181,687,160,167,140,130,90,422,102,58,81,84,97,370,379,368,282,225,235,162,150,111,105,156,1,"5,511",807,859,200,161,176,158,164,660,166,123,127,147,97,515,108,90,110,102,105,462,473,343,262,245,209,181,156,122,81,132,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 058, Chicontepec,"50,855","5,712","7,529","1,433","1,375","1,609","1,548","1,564","6,335","1,607","1,354","1,354","1,155",865,"3,149",758,581,603,636,571,"2,708","2,994","3,460","3,101","3,052","2,643","2,599","2,854","1,529","1,202","1,952",36,"24,565","2,913","3,713",718,643,806,763,783,"3,193",817,652,705,606,413,"1,457",354,269,284,301,249,"1,207","1,456","1,633","1,449","1,387","1,253","1,233","1,380",741,584,953,13,"26,290","2,799","3,816",715,732,803,785,781,"3,142",790,702,649,549,452,"1,692",404,312,319,335,322,"1,501","1,538","1,827","1,652","1,665","1,390","1,366","1,474",788,618,999,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 059, Chinameca,"12,736","1,206","1,586",292,301,342,351,300,"1,575",361,327,300,315,272,"1,245",290,250,245,259,201,"1,130","1,041","1,068",871,772,616,426,364,292,237,304,3,"6,080",575,803,142,161,162,181,157,790,183,176,140,156,135,573,107,123,110,126,107,500,447,489,414,370,311,216,174,151,111,156, ,"6,656",631,783,150,140,180,170,143,785,178,151,160,159,137,672,183,127,135,133,94,630,594,579,457,402,305,210,190,141,126,148,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 060, Chinampa de Gorostiza,"12,735","1,581","1,840",350,344,387,373,386,"1,591",383,358,315,321,214,961,232,161,214,188,166,804,863,947,889,676,520,501,529,374,265,390,4,"6,210",794,916,174,170,198,180,194,807,187,188,153,179,100,452,97,73,106,99,77,356,387,435,427,335,242,257,260,199,139,203,1,"6,525",787,924,176,174,189,193,192,784,196,170,162,142,114,509,135,88,108,89,89,448,476,512,462,341,278,244,269,175,126,187,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 062, Chocamán,"14,663","1,911","1,990",400,399,387,403,401,"1,756",390,359,320,375,312,"1,528",333,243,331,314,307,"1,338","1,190",969,821,706,637,457,438,347,251,321,3,"7,064",944,"1,016",203,208,194,210,201,854,193,185,151,181,144,687,151,124,132,142,138,630,544,456,404,319,315,236,220,164,124,150,1,"7,599",967,974,197,191,193,193,200,902,197,174,169,194,168,841,182,119,199,172,169,708,646,513,417,387,322,221,218,183,127,171,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 063, Chontla,"13,155","1,783","2,201",432,417,462,424,466,"1,498",397,366,310,251,174,736,161,138,157,142,138,711,758,875,825,719,650,565,565,436,401,428,4,"6,569",907,"1,106",228,199,238,219,222,808,210,206,160,146,86,348,82,59,85,59,63,346,351,397,413,350,331,272,279,224,209,224,4,"6,586",876,"1,095",204,218,224,205,244,690,187,160,150,105,88,388,79,79,72,83,75,365,407,478,412,369,319,293,286,212,192,204, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 064, Chumatlán,"3,022",411,469,97,94,89,102,87,382,92,80,78,87,45,264,86,32,56,52,38,202,212,216,161,149,120,128,104,58,66,78,2,"1,451",205,229,52,45,35,53,44,185,41,43,39,48,14,122,34,18,24,25,21,93,97,104,82,70,58,57,53,27,31,38, ,"1,571",206,240,45,49,54,49,43,197,51,37,39,39,31,142,52,14,32,27,17,109,115,112,79,79,62,71,51,31,35,40,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 035, Citlaltépetl,"9,926","1,344","1,658",336,293,371,324,334,"1,142",312,250,242,199,139,578,144,94,112,104,124,530,603,667,551,543,493,459,422,287,247,398,4,"4,878",653,844,177,150,186,166,165,576,154,117,141,112,52,277,81,49,47,45,55,246,278,323,260,259,249,251,204,131,106,220,1,"5,048",691,814,159,143,185,158,169,566,158,133,101,87,87,301,63,45,65,59,69,284,325,344,291,284,244,208,218,156,141,178,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 036, Coacoatzintla,"7,188","1,036","1,055",218,198,201,210,228,846,189,168,180,184,125,760,157,121,153,165,164,634,582,463,410,335,302,180,192,137,101,150,5,"3,441",540,518,107,101,104,98,108,408,93,87,81,90,57,339,74,52,64,74,75,276,269,217,202,165,143,85,99,66,49,61,4,"3,747",496,537,111,97,97,112,120,438,96,81,99,94,68,421,83,69,89,91,89,358,313,246,208,170,159,95,93,71,52,89,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 037, Coahuitlán,"6,376",959,"1,026",216,197,212,187,214,846,175,173,165,191,142,581,130,92,139,121,99,458,442,442,330,306,237,229,186,115,93,125,1,"3,157",501,527,120,110,105,88,104,426,95,94,80,99,58,260,59,35,69,51,46,210,215,212,157,151,121,106,95,57,48,70,1,"3,219",458,499,96,87,107,99,110,420,80,79,85,92,84,321,71,57,70,70,53,248,227,230,173,155,116,123,91,58,45,55, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 038, Coatepec,"71,632","7,102","7,609","1,504","1,487","1,547","1,525","1,546","7,457","1,635","1,460","1,489","1,566","1,307","7,006","1,454","1,293","1,419","1,423","1,417","6,670","6,363","5,761","5,157","4,320","3,704","2,703","2,311","1,796","1,370","2,284",19,"34,291","3,711","3,811",794,751,757,762,747,"3,680",781,728,737,790,644,"3,362",729,596,702,661,674,"3,162","2,909","2,707","2,490","2,088","1,732","1,274","1,039",808,575,937,6,"37,341","3,391","3,798",710,736,790,763,799,"3,777",854,732,752,776,663,"3,644",725,697,717,762,743,"3,508","3,454","3,054","2,667","2,232","1,972","1,429","1,272",988,795,"1,347",13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 039, Coatzacoalcos,"252,678","25,037","27,715","5,528","5,475","5,563","5,577","5,572","26,422","5,611","5,343","5,392","5,370","4,706","25,647","5,432","4,726","5,397","5,150","4,942","22,784","23,189","22,476","20,680","16,816","13,387","8,877","6,780","4,791","3,367","4,671",39,"120,723","12,762","14,071","2,845","2,773","2,745","2,875","2,833","13,157","2,892","2,660","2,708","2,634","2,263","11,830","2,456","2,230","2,498","2,362","2,284","10,076","10,350","10,304","9,917","8,292","6,571","4,354","3,257","2,255","1,520","1,993",14,"131,955","12,275","13,644","2,683","2,702","2,818","2,702","2,739","13,265","2,719","2,683","2,684","2,736","2,443","13,817","2,976","2,496","2,899","2,788","2,658","12,708","12,839","12,172","10,763","8,524","6,816","4,523","3,523","2,536","1,847","2,678",25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 040, Coatzintla,"38,826","4,338","4,623",923,902,964,917,917,"4,108",904,803,853,822,726,"3,442",767,678,685,659,653,"3,192","3,414","3,270","2,815","2,363","1,948","1,461","1,213",969,663,997,10,"18,575","2,281","2,284",457,466,465,454,442,"2,052",450,392,440,425,345,"1,591",358,339,315,290,289,"1,440","1,555","1,513","1,371","1,127",916,681,515,455,301,489,4,"20,251","2,057","2,339",466,436,499,463,475,"2,056",454,411,413,397,381,"1,851",409,339,370,369,364,"1,752","1,859","1,757","1,444","1,236","1,032",780,698,514,362,508,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 041, Coetzala,"1,720",227,231,59,43,55,41,33,199,42,31,58,32,36,165,37,29,39,31,29,143,141,130,84,79,66,59,62,64,24,46, ,817,113,113,31,18,27,21,16,93,17,16,27,16,17,79,15,8,22,17,17,66,58,71,36,37,29,26,30,36,8,22, ,903,114,118,28,25,28,20,17,106,25,15,31,16,19,86,22,21,17,14,12,77,83,59,48,42,37,33,32,28,16,24, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 042, Colipa,"5,242",752,757,153,148,169,152,135,599,139,122,136,116,86,384,100,63,72,72,77,280,356,346,305,263,279,199,202,162,134,218,6,"2,541",375,400,87,83,81,77,72,300,72,62,73,55,38,149,41,31,24,26,27,116,151,166,143,124,145,95,104,86,61,122,4,"2,701",377,357,66,65,88,75,63,299,67,60,63,61,48,235,59,32,48,46,50,164,205,180,162,139,134,104,98,76,73,96,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 043, Comapa,"15,192","1,974","2,277",491,394,468,451,473,"2,022",458,446,417,388,313,"1,434",352,229,305,296,252,"1,183","1,076","1,108",868,697,590,503,459,310,263,424,4,"7,658","1,010","1,176",251,186,260,239,240,"1,003",230,208,214,213,138,670,170,103,141,130,126,569,503,578,433,364,330,274,228,172,148,197,3,"7,534",964,"1,101",240,208,208,212,233,"1,019",228,238,203,175,175,764,182,126,164,166,126,614,573,530,435,333,260,229,231,138,115,227,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 044, Córdoba,"168,827","17,013","18,070","3,634","3,510","3,682","3,551","3,693","18,295","3,758","3,616","3,729","3,824","3,368","16,989","3,676","3,017","3,497","3,456","3,343","14,894","15,094","13,889","12,007","10,138","8,430","6,383","5,315","4,029","3,272","4,967",42,"77,729","8,585","9,143","1,868","1,794","1,869","1,749","1,863","8,946","1,929","1,801","1,818","1,845","1,553","7,722","1,669","1,382","1,616","1,596","1,459","6,572","6,696","6,200","5,461","4,548","3,824","2,832","2,293","1,641","1,352","1,902",12,"91,098","8,428","8,927","1,766","1,716","1,813","1,802","1,830","9,349","1,829","1,815","1,911","1,979","1,815","9,267","2,007","1,635","1,881","1,860","1,884","8,322","8,398","7,689","6,546","5,590","4,606","3,551","3,022","2,388","1,920","3,065",30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 045, Cosamaloapan de Carpio,"49,856","4,780","5,264","1,069",979,"1,010","1,056","1,150","5,126","1,137","1,030","1,081","1,009",869,"4,292",893,837,909,877,776,"3,874","4,111","4,089","3,719","3,220","2,751","2,251","1,876","1,598","1,172","1,717",16,"23,696","2,466","2,753",554,520,515,544,620,"2,507",553,486,536,519,413,"1,996",425,397,397,405,372,"1,774","1,813","1,821","1,729","1,498","1,262","1,067",880,724,569,831,6,"26,160","2,314","2,511",515,459,495,512,530,"2,619",584,544,545,490,456,"2,296",468,440,512,472,404,"2,100","2,298","2,268","1,990","1,722","1,489","1,184",996,874,603,886,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 046, Cosautlán de Carvajal,"13,086","1,618","1,601",335,300,338,310,318,"1,595",317,339,324,357,258,"1,361",280,282,274,253,272,"1,197",950,921,781,620,586,479,377,319,267,408,6,"6,389",795,794,161,133,174,160,166,831,163,184,160,199,125,642,140,135,119,120,128,569,440,418,384,325,297,242,186,156,116,192,2,"6,697",823,807,174,167,164,150,152,764,154,155,164,158,133,719,140,147,155,133,144,628,510,503,397,295,289,237,191,163,151,216,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 047, Coscomatepec,"40,044","6,451","6,374","1,391","1,328","1,265","1,206","1,184","4,904","1,177","1,020",977,955,775,"4,098",883,661,869,879,806,"3,248","2,771","2,543","2,064","1,771","1,447","1,179","1,042",762,550,834,6,"19,403","3,303","3,238",715,653,636,614,620,"2,346",590,518,463,443,332,"1,873",408,304,384,398,379,"1,469","1,287","1,239",992,855,711,580,484,358,279,387,2,"20,641","3,148","3,136",676,675,629,592,564,"2,558",587,502,514,512,443,"2,225",475,357,485,481,427,"1,779","1,484","1,304","1,072",916,736,599,558,404,271,447,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 048, Cosoleacaque,"94,603","10,315","11,902","2,352","2,221","2,471","2,493","2,365","11,114","2,357","2,243","2,262","2,301","1,951","9,700","2,125","1,787","2,003","2,032","1,753","8,165","8,253","7,973","6,958","5,662","4,469","3,207","2,360","1,760","1,207","1,544",14,"45,257","5,201","6,072","1,202","1,112","1,247","1,273","1,238","5,472","1,188","1,109","1,113","1,121",941,"4,478",986,843,920,910,819,"3,615","3,646","3,640","3,294","2,718","2,168","1,574","1,157",845,630,739,8,"49,346","5,114","5,830","1,150","1,109","1,224","1,220","1,127","5,642","1,169","1,134","1,149","1,180","1,010","5,222","1,139",944,"1,083","1,122",934,"4,550","4,607","4,333","3,664","2,944","2,301","1,633","1,203",915,577,805,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 049, Cotaxtla,"17,099","1,932","2,162",456,405,434,420,447,"1,808",417,354,349,410,278,"1,392",308,260,283,265,276,"1,381","1,450","1,408","1,180",959,787,692,569,479,381,511,8,"8,310",977,"1,086",226,191,208,221,240,899,223,177,158,198,143,597,136,105,123,115,118,614,680,664,607,484,383,349,298,226,201,242,3,"8,789",955,"1,076",230,214,226,199,207,909,194,177,191,212,135,795,172,155,160,150,158,767,770,744,573,475,404,343,271,253,180,269,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 050, Coxquihui,"13,285","1,835","1,926",391,366,411,406,352,"1,619",410,336,335,325,213,"1,070",267,186,214,194,209,895,841,893,744,772,671,569,462,355,256,369,8,"6,486",931,988,211,168,201,219,189,810,213,173,162,161,101,465,100,81,106,84,94,413,369,401,342,375,344,295,224,198,141,187,3,"6,799",904,938,180,198,210,187,163,809,197,163,173,164,112,605,167,105,108,110,115,482,472,492,402,397,327,274,238,157,115,182,5
